	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YBL053W	32	40	28	32	35	35	34	37	39	38	36	37	27	25	27	21	23	40	34	41	31	39	31	36
YBL054W	711	509	447	854	492	787	623	547	552	836	474	780	565	439	514	463	442	869	542	429	512	630	394	876
YBL055C	652	711	663	686	727	552	701	640	689	717	702	556	684	608	597	568	603	540	762	617	643	675	644	578
YBL056W	986	1008	1005	947	990	911	1011	930	932	935	954	873	966	950	915	803	865	865	1079	994	924	897	916	903
YBL057C	342	360	364	361	347	316	350	314	354	359	334	323	326	312	336	264	331	327	397	345	347	350	321	353
YBL058W	757	827	879	777	779	766	844	783	750	772	745	765	815	748	709	661	638	798	978	847	744	829	651	872
YBL059C-A	230	253	250	241	239	240	246	239	214	230	235	256	249	227	202	238	209	229	389	308	185	335	244	288
YBL059W	305	322	243	279	298	284	318	295	245	270	249	287	309	271	243	250	266	251	384	294	242	336	274	288
YBL060W	600	636	509	543	549	557	603	593	507	614	499	586	612	540	447	427	420	585	625	486	491	510	463	574
YBL061C	413	455	427	401	359	268	448	403	450	419	331	283	399	390	337	209	285	336	404	304	380	229	244	361
YBL062W	9	18	19	16	19	15	16	19	10	14	13	15	19	16	10	13	18	17	17	26	15	15	21	15
YBL063W	640	590	590	588	590	496	640	538	549	554	571	313	585	516	560	282	397	284	551	505	635	344	406	275
YBL064C	602	587	551	625	547	659	601	559	471	634	493	675	578	558	465	621	415	643	774	674	468	875	433	800
YBL065W	7	5	6	12	15	21	18	14	5	8	8	36	11	10	4	13	4	39	21	18	12	23	9	52
YBL066C	679	706	373	624	297	452	675	559	407	572	260	486	852	498	190	318	137	659	870	467	256	363	164	667
YBL067C	943	912	754	825	756	993	986	902	735	818	686	1028	885	795	686	683	599	956	960	836	749	759	606	1081
YBL068W	536	458	424	537	406	527	523	471	408	537	382	551	484	435	450	422	392	508	505	421	447	525	394	549
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	202	187	287	165	244	93	185	161	325	153	260	75	250	166	230	87	246	88	233	158	230	96	180	97
YBL070C	12	13	14	13	23	15	15	12	19	12	12	15	12	9	14	10	14	16	10	12	17	13	19	14
YBL071C	141	135	117	154	150	191	122	148	124	149	144	202	106	135	130	150	154	185	130	144	127	167	160	201
YBL071C-B	2	1	4	2	3	1	1	2	5	2	3	0	1	2	3	0	2	0	4	2	3	3	4	0
YBL071W-A	101	112	100	121	109	149	102	112	105	114	110	147	103	98	116	114	122	144	95	105	110	146	132	169
YBL072C	180	185	302	178	201	183	184	179	193	180	184	186	176	185	259	166	195	170	295	276	199	262	286	227
YBL073W	13	21	14	26	16	28	24	29	16	25	18	44	29	20	8	18	7	27	33	23	15	15	4	25
YBL074C	142	144	158	164	163	133	140	150	188	157	170	157	186	132	124	113	93	144	151	115	143	128	88	141
YBL075C	393	378	370	441	340	639	377	365	378	475	299	907	412	413	303	384	256	609	394	396	379	490	278	621
YBL076C	1525	1499	1704	1523	1525	1080	1539	1489	1655	1486	1536	1156	1538	1384	1526	921	1488	1284	1624	1368	1622	1007	1445	1262
YBL077W	67	69	71	67	68	54	67	65	73	71	73	64	76	73	59	59	78	68	85	82	67	78	80	78
YBL078C	179	208	201	181	187	232	207	179	185	190	184	223	200	188	165	177	139	206	266	219	173	239	136	239
YBL079W	1056	1085	981	1129	979	694	1082	1051	1021	960	942	622	1147	978	827	504	645	806	1053	886	896	472	607	760
YBL080C	506	457	372	481	389	476	508	426	328	543	345	471	476	394	317	366	294	487	461	417	372	420	327	490
YBL081W	261	224	325	292	269	121	243	236	397	337	313	222	305	198	257	110	191	188	302	164	233	138	221	170
YBL082C	253	288	223	362	205	189	234	209	259	283	171	114	225	200	201	87	148	222	209	165	208	120	135	206
YBL083C	16	17	17	28	14	18	9	13	17	19	12	11	14	16	15	8	12	17	15	15	12	15	12	23
YBL084C	677	572	473	565	503	676	700	506	537	579	476	669	632	486	546	425	401	772	569	509	596	539	471	791
YBL085W	1023	784	884	739	824	485	997	623	951	757	773	525	917	639	876	495	656	698	958	580	1027	526	641	632
YBL086C	634	660	616	564	570	677	654	601	549	621	538	773	629	612	565	582	520	724	720	695	572	726	495	824
YBL087C	335	337	469	333	356	329	330	337	347	325	335	324	326	324	420	310	355	315	453	404	364	432	471	385
YBL088C	1268	1227	1188	1351	1299	1344	1371	1213	1094	1230	1161	1279	1260	1157	953	848	718	1098	1278	1130	1033	911	702	1241
YBL089W	518	579	491	459	559	480	529	497	507	449	517	473	515	480	422	438	455	464	550	489	493	501	469	480
YBL090W	333	382	360	329	363	364	358	365	349	361	370	367	353	356	282	338	314	364	518	449	288	443	347	427
YBL091C	739	698	792	798	666	762	769	657	708	786	623	747	702	631	674	552	584	767	764	663	691	680	584	881
YBL091C-A	325	362	352	346	373	385	351	337	319	364	339	372	323	325	296	314	325	347	352	349	338	390	330	342
YBL092W	398	413	649	394	413	398	394	405	408	381	408	400	402	402	558	378	416	384	674	615	415	600	653	539
YBL093C	391	460	485	445	454	510	420	448	406	475	455	542	416	440	422	440	412	487	535	517	414	581	486	645
YBL094C	28	24	19	19	15	30	22	27	19	32	22	25	21	21	18	21	13	31	30	23	20	26	19	30
YBL095W	123	107	99	112	91	122	141	109	90	132	72	120	129	109	100	84	67	152	129	106	111	110	74	139
YBL096C	21	17	16	21	19	18	24	19	16	15	19	14	21	23	9	10	9	14	29	22	14	17	13	15
YBL097W	224	236	283	242	253	92	261	205	279	234	252	81	300	204	230	82	139	62	264	182	230	140	144	49
YBL098W	510	467	433	471	473	428	510	445	442	485	465	399	509	402	353	366	416	344	529	407	385	396	432	355
YBL099W	1177	990	887	1221	751	979	1173	935	861	1151	716	910	1154	939	675	927	617	1014	1368	913	723	1006	591	1044
YBL100C	80	56	62	85	45	61	82	56	52	57	40	43	85	58	43	44	29	45	82	51	38	40	30	42
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	62	56	82	76	79	45	60	60	74	81	70	48	66	45	59	25	59	48	53	30	72	37	42	48
YBL100W-C	7	23	20	18	24	20	12	15	16	11	19	25	20	15	12	20	12	19	12	9	10	18	9	16
YBL101C	494	459	615	514	472	435	532	398	613	413	438	439	568	452	412	224	284	652	536	338	462	299	292	690
YBL102W	420	479	431	397	487	434	438	441	426	409	458	459	427	447	373	405	451	423	506	459	391	458	460	445
YBL103C	631	558	498	553	518	518	627	508	474	571	515	565	555	470	468	449	530	569	566	452	550	479	487	557
YBL104C	500	466	442	530	373	345	453	391	520	492	424	359	522	381	364	272	272	491	553	358	415	341	316	478
YBL105C	1162	1228	1104	1167	950	883	1272	1135	1106	1187	945	936	1231	1117	787	735	631	962	1269	1055	904	825	570	1006
YBL106C	372	462	385	417	341	264	365	368	470	451	322	286	404	300	293	228	288	352	431	308	333	283	249	395
YBL107C	346	407	374	345	404	393	376	386	343	350	401	408	366	371	326	349	361	357	501	434	320	437	400	447
YBL107W-A	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
YBL108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YBL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL109W	2	1	2	1	8	3	2	3	2	2	3	5	4	1	1	1	3	7	3	5	2	2	4	5
YBL111C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL113C	60	91	59	82	44	40	59	58	67	70	61	40	75	60	38	45	22	56	71	60	39	38	24	58
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	789	793	583	746	512	739	859	713	548	719	494	688	756	682	470	505	351	868	773	667	490	582	343	924
YBR002C	352	301	356	366	317	298	342	274	354	398	291	350	343	226	344	232	272	402	331	229	396	284	272	414
YBR003W	594	469	505	590	467	411	573	431	480	589	429	349	555	439	445	356	364	426	599	467	532	406	363	435
YBR004C	534	448	495	466	619	395	516	465	509	389	567	363	597	426	506	356	540	355	578	455	496	336	518	313
YBR005W	409	359	390	400	354	307	395	332	390	378	370	329	403	339	408	276	349	349	461	355	385	327	294	360
YBR006W	514	493	609	513	620	524	528	442	636	487	584	552	584	457	619	418	541	502	567	472	582	445	440	513
YBR007C	412	342	367	479	339	274	338	290	425	482	315	204	358	245	335	167	292	283	366	196	391	245	284	241
YBR008C	362	406	301	370	310	282	352	317	343	395	308	286	353	308	279	212	257	323	364	297	317	256	246	339
YBR009C	300	301	397	277	298	277	286	292	283	274	289	247	302	298	355	258	293	238	477	453	288	379	395	299
YBR010W	342	343	419	343	320	339	334	328	305	329	310	341	322	332	390	310	314	328	510	451	323	448	433	430
YBR011C	707	674	836	728	676	741	709	674	685	720	624	729	662	654	782	613	675	680	871	770	700	804	754	834
YBR012C	29	70	45	32	120	33	29	55	64	27	95	32	29	40	60	31	124	28	32	54	66	25	115	28
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	24	29	19	29	22	18	20	29	27	28	29	21	29	21	24	9	28	28	22	21	21	14	20	25
YBR013C	143	146	156	141	176	173	131	138	134	135	169	150	175	128	139	136	156	157	173	146	141	148	132	140
YBR014C	409	434	474	418	469	424	443	411	417	401	422	423	415	400	396	376	398	367	534	454	384	460	433	385
YBR015C	866	862	806	907	680	673	808	728	796	847	651	612	829	703	697	460	531	743	795	681	713	542	516	738
YBR016W	253	260	263	286	222	298	244	222	231	264	201	288	248	236	239	207	202	283	297	265	221	275	214	370
YBR017C	931	799	903	959	863	818	965	829	976	949	783	846	894	752	860	592	690	893	893	727	924	663	681	897
YBR018C	91	98	170	105	183	173	76	82	145	90	172	213	104	85	131	125	142	134	90	95	130	132	131	132
YBR019C	375	406	267	449	260	456	413	356	286	431	230	453	367	331	249	281	141	318	353	325	261	362	162	347
YBR020W	176	216	139	202	99	200	158	159	140	253	89	239	177	156	119	173	96	320	183	157	166	213	101	312
YBR021W	514	529	296	512	365	549	430	482	342	603	352	531	483	389	338	364	320	533	466	416	375	449	348	539
YBR022W	296	337	295	260	335	266	303	303	302	261	323	268	307	290	245	251	294	264	397	318	277	294	323	260
YBR023C	944	820	952	938	732	463	978	818	916	900	711	414	979	763	795	385	621	562	940	692	872	443	569	515
YBR024W	414	464	387	398	441	428	451	437	403	430	436	442	453	445	309	383	344	421	521	460	345	441	346	451
YBR025C	922	940	1076	927	939	913	955	926	951	926	900	891	934	909	992	803	905	849	1096	995	961	917	964	905
YBR026C	683	718	663	703	655	796	757	685	596	729	590	841	737	707	528	659	475	749	874	800	555	774	482	853
YBR027C	31	20	18	34	26	23	22	23	29	24	25	26	23	18	29	20	29	31	31	21	23	28	25	32
YBR028C	667	433	465	518	443	416	557	440	477	566	444	410	556	397	482	332	432	498	525	369	522	393	431	465
YBR029C	733	621	750	748	719	529	731	605	736	714	667	502	659	533	747	546	701	537	681	495	768	584	682	507
YBR030W	407	323	376	515	284	320	432	262	408	523	286	326	347	250	348	239	266	383	383	226	397	325	307	377
YBR031W	306	289	312	319	242	321	315	263	272	301	237	331	301	269	273	285	251	317	353	295	256	317	265	381
YBR032W	43	49	33	36	30	40	41	45	31	49	29	48	42	59	31	29	27	68	55	48	33	45	49	53
YBR033W	934	602	342	808	464	625	1039	574	333	768	376	593	1030	552	323	573	352	563	1013	546	357	622	354	597
YBR034C	776	776	756	809	791	841	750	790	731	787	781	873	786	783	710	750	753	859	931	863	708	852	808	935
YBR035C	469	522	566	481	526	485	507	497	503	504	523	502	487	483	450	477	488	485	625	554	463	574	538	557
YBR036C	731	705	669	768	606	704	739	659	632	732	567	663	693	656	581	568	544	748	772	674	668	643	558	812
YBR037C	391	372	268	442	236	412	386	326	270	427	244	391	394	342	222	238	197	435	418	352	253	347	186	480
YBR038W	564	783	734	472	514	191	549	622	787	400	484	166	810	605	408	240	379	187	742	543	380	220	284	179
YBR039W	835	707	681	819	621	763	838	713	595	823	552	786	822	656	619	772	587	730	1036	720	625	977	592	809
YBR040W	52	55	92	48	108	34	61	39	104	47	162	31	47	51	70	33	160	21	61	42	63	38	95	9
YBR041W	737	536	720	647	669	521	750	510	674	642	600	465	665	510	739	405	564	517	679	483	813	525	527	488
YBR042C	417	453	548	329	616	299	396	390	603	371	569	316	454	404	513	311	547	323	497	399	532	314	539	263
YBR043C	627	782	545	703	607	662	665	714	598	657	620	733	611	606	524	452	621	881	628	624	577	516	590	921
YBR044C	719	743	597	680	693	661	787	640	601	716	675	718	741	646	477	537	650	729	803	691	563	618	647	774
YBR045C	235	272	181	181	224	238	255	204	182	159	186	278	292	242	149	168	174	379	276	197	157	188	157	335
YBR046C	355	472	319	437	340	540	382	432	268	424	284	574	340	355	228	408	272	561	342	367	258	458	233	616
YBR047W	145	301	157	154	291	250	153	282	136	173	265	258	143	213	126	198	285	236	178	256	143	227	279	243
YBR048W	320	331	439	340	318	303	327	319	348	319	309	261	330	317	369	237	312	313	424	346	320	307	339	330
YBR049C	1136	1135	810	1036	774	833	1085	1034	766	997	695	724	1010	947	742	575	545	719	1022	962	801	637	580	745
YBR050C	471	580	139	475	168	670	511	563	131	458	136	691	463	560	130	534	102	696	521	609	134	686	100	796
YBR051W	21	27	8	15	12	34	21	24	16	16	7	25	25	24	6	15	4	36	31	40	10	38	5	41
YBR052C	478	517	517	488	479	510	521	487	448	476	451	523	502	494	412	477	401	480	685	615	419	632	411	587
YBR053C	597	623	609	640	660	736	647	586	560	628	588	724	619	637	505	616	465	684	758	671	505	720	499	713
YBR054W	638	439	762	394	832	491	613	420	764	355	767	556	654	504	775	458	824	275	748	562	734	543	848	281
YBR055C	778	815	711	772	740	692	849	743	743	789	789	742	837	707	630	592	597	719	859	709	685	715	595	718
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	799	767	839	721	773	758	882	714	759	687	709	746	839	774	670	617	563	708	952	844	700	714	492	721
YBR056W-A	68	80	81	68	82	44	65	71	78	54	73	43	76	59	80	47	75	48	84	70	69	43	86	45
YBR057C	644	575	495	617	442	689	602	522	482	613	456	638	544	517	455	417	402	677	627	575	492	578	411	774
YBR058C	744	732	682	892	618	789	803	696	794	860	611	751	747	684	610	540	538	864	765	642	698	662	503	883
YBR058C-A	179	225	236	186	228	191	192	202	222	184	225	185	215	203	222	171	224	178	264	246	200	236	252	203
YBR059C	866	808	872	816	701	682	891	693	844	765	658	610	926	766	632	508	534	853	933	708	732	578	561	817
YBR060C	474	445	407	539	339	341	425	376	442	448	343	275	493	375	294	193	242	439	457	349	316	224	210	403
YBR061C	457	509	425	468	458	442	483	476	444	476	451	474	450	449	421	392	429	447	509	461	451	457	451	471
YBR062C	342	418	391	363	401	400	373	395	382	380	402	404	374	385	362	367	336	389	463	429	339	427	366	418
YBR063C	248	278	275	280	307	310	246	264	253	268	276	317	260	249	203	231	229	342	268	264	239	279	239	349
YBR064W	7	3	4	4	8	5	2	4	5	5	4	8	5	6	8	4	2	7	4	7	7	4	6	8
YBR065C	295	219	243	278	259	335	261	211	237	261	238	361	269	230	232	198	178	344	217	206	228	217	169	352
YBR066C	342	383	431	388	429	296	391	366	432	431	403	314	375	325	357	336	403	313	442	345	343	434	417	304
YBR067C	598	632	584	736	566	653	613	604	598	688	542	622	608	588	521	550	526	654	658	600	514	637	525	763
YBR068C	1168	1176	1010	1243	980	1319	1132	1116	1011	1169	894	1348	1137	1053	896	997	965	1448	1296	1123	995	1113	878	1527
YBR069C	1211	1157	1014	1253	1017	1223	1237	1126	997	1280	986	1291	1138	1007	996	990	1033	1269	1264	1011	1026	1165	1042	1395
YBR070C	329	426	305	321	351	338	350	358	343	357	343	277	331	334	287	274	318	264	394	362	300	300	323	257
YBR071W	394	360	371	400	340	366	419	318	361	332	319	321	407	320	323	237	244	321	438	339	316	251	222	319
YBR072C-A	2	2	2	2	3	3	0	4	5	3	4	3	2	1	3	1	2	1	4	2	1	2	4	0
YBR072W	387	330	414	475	523	578	403	371	296	493	434	609	372	446	388	545	243	455	435	522	338	800	242	513
YBR073W	757	717	720	718	742	519	763	653	751	752	745	456	712	537	692	366	564	469	706	576	756	404	515	457
YBR074W	775	749	728	728	736	559	813	691	804	712	722	599	877	634	649	487	600	602	831	607	777	549	553	616
YBR076C-A	165	167	128	152	159	242	168	169	137	166	125	252	152	144	115	164	128	213	172	157	152	207	123	207
YBR076W	152	190	111	148	145	255	169	188	124	144	127	272	194	172	108	168	122	209	199	167	147	181	109	191
YBR077C	288	350	260	305	318	365	307	314	262	289	286	362	300	303	246	279	263	337	349	319	253	356	287	383
YBR078W	1167	1013	1018	1141	983	1106	1121	968	1023	1114	910	1043	1056	959	1032	959	926	971	1156	976	1082	1111	939	1012
YBR079C	1482	1460	1486	1615	1204	1224	1404	1320	1579	1471	1170	1144	1503	1336	1212	896	1097	1558	1531	1207	1222	984	1025	1637
YBR080C	794	700	830	828	767	563	825	640	796	845	686	588	780	619	686	501	573	669	820	615	752	582	600	633
YBR081C	1062	1088	1066	1046	1039	845	1152	1034	1003	1050	1008	909	1126	984	892	674	734	862	1096	927	981	785	816	890
YBR082C	434	419	557	427	469	450	438	417	412	423	426	446	419	409	512	423	423	435	537	490	445	563	538	499
YBR083W	716	687	678	779	455	728	823	614	642	743	436	639	710	590	428	453	297	711	721	542	382	575	272	747
YBR084C-A	462	516	753	468	503	469	472	487	504	456	487	490	491	488	647	469	482	463	807	740	491	712	760	649
YBR084W	1197	1167	1218	1320	989	835	1264	1118	1345	1292	1058	985	1242	985	1114	784	841	1067	1253	981	1246	909	789	1105
YBR085C-A	190	199	266	195	230	222	188	177	211	179	213	240	203	193	217	204	212	212	266	228	195	291	238	269
YBR085W	46	88	141	49	163	17	31	77	146	37	180	26	59	69	142	34	197	47	60	78	127	26	185	32
YBR086C	1315	1219	1344	1162	1158	937	1288	1116	1329	1051	1117	790	1317	1107	1076	646	886	977	1387	1105	1191	741	871	932
YBR087W	523	606	524	477	573	459	543	557	547	482	541	383	528	516	492	369	510	340	614	547	490	424	481	339
YBR088C	154	161	147	145	144	134	165	155	140	150	157	111	149	137	134	110	140	92	155	139	143	133	139	81
YBR089C-A	168	183	204	169	177	180	180	183	174	173	168	187	169	174	169	176	166	181	248	231	164	244	202	228
YBR089W	8	14	13	6	8	11	7	8	3	6	5	6	8	10	10	4	11	7	16	12	12	5	12	4
YBR090C	51	58	76	44	56	60	48	54	54	49	60	79	52	53	59	44	45	60	95	92	46	98	76	83
YBR091C	179	238	171	205	204	220	203	205	186	202	183	232	209	207	157	178	187	230	227	203	157	226	215	259
YBR092C	599	500	836	766	687	606	586	510	813	708	683	578	658	531	700	502	652	649	691	495	715	605	648	626
YBR093C	981	708	518	688	507	495	1033	632	524	737	429	516	978	564	561	517	556	492	1138	585	575	651	570	499
YBR094W	641	665	535	596	587	545	615	609	555	594	566	532	638	594	476	364	445	562	645	570	545	451	460	558
YBR095C	522	483	403	521	414	491	530	496	348	547	369	525	478	446	384	427	405	521	501	462	418	534	425	543
YBR096W	343	383	457	333	470	330	363	358	429	346	423	309	379	355	389	289	393	323	431	382	406	333	407	290
YBR097W	670	731	706	572	785	563	741	714	720	548	730	543	760	628	611	393	475	432	775	672	641	399	470	398
YBR098W	350	449	305	287	342	243	348	352	332	313	329	197	369	341	285	175	233	149	376	318	306	216	267	143
YBR099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR101C	437	524	433	498	410	426	496	444	459	483	400	433	455	447	410	357	364	504	519	449	403	404	328	526
YBR102C	457	459	468	492	399	321	430	407	512	420	400	344	511	391	341	246	291	445	455	347	347	265	268	412
YBR103C-A	7	6	3	7	4	2	4	4	4	6	3	8	9	6	4	3	6	8	8	4	5	4	4	4
YBR103W	576	583	437	547	417	517	600	535	425	585	414	500	548	471	422	360	330	534	564	512	443	444	323	554
YBR104W	192	290	401	185	470	190	199	301	483	209	502	343	238	263	398	137	534	326	269	275	415	158	503	350
YBR105C	646	648	416	721	534	871	564	665	453	662	487	906	525	641	398	591	552	920	531	688	418	634	484	1012
YBR106W	496	516	652	516	535	526	503	514	520	515	521	544	504	503	590	485	524	525	679	625	522	674	625	652
YBR107C	261	298	278	288	274	213	286	246	291	299	274	218	311	235	249	189	254	213	295	247	267	239	282	227
YBR108W	265	399	482	246	321	165	315	318	491	255	288	209	508	349	213	167	171	207	480	280	214	200	171	193
YBR109C	366	384	464	370	392	390	367	378	394	361	381	388	375	368	398	351	386	371	529	470	369	467	465	444
YBR109W-A	20	18	20	14	30	7	18	20	21	15	19	12	25	16	21	6	32	10	24	18	18	8	29	10
YBR110W	550	557	527	548	592	471	586	513	541	521	550	492	572	483	484	405	537	489	603	508	527	420	539	451
YBR111C	503	520	642	497	542	514	527	504	520	494	526	535	513	513	524	503	472	490	701	621	482	672	540	571
YBR111W-A	204	224	254	192	236	202	221	210	241	194	223	215	230	211	213	211	207	204	320	271	215	266	206	218
YBR112C	917	1137	878	829	717	564	1005	971	967	845	650	591	1064	914	542	495	464	523	1211	883	585	514	470	618
YBR113W	47	53	38	43	39	29	51	50	41	36	33	27	60	42	24	18	20	15	67	42	27	21	21	29
YBR114W	310	226	589	440	474	319	283	297	614	402	447	430	474	361	406	326	332	616	471	321	379	297	271	583
YBR115C	1	838	0	0	907	458	0	772	0	0	931	596	1	707	2	1	966	713	0	653	0	0	830	749
YBR116C	19	9	21	34	13	47	16	8	35	28	8	36	20	7	24	25	4	19	28	16	22	41	12	21
YBR117C	154	145	173	252	124	278	146	96	176	176	117	279	177	143	120	157	75	159	163	158	137	151	76	169
YBR118W	140	139	190	150	145	143	145	140	149	141	135	137	143	142	174	132	137	141	206	182	144	170	162	177
YBR119W	462	495	448	489	451	509	502	440	398	470	416	499	488	474	377	410	413	480	550	485	401	504	437	519
YBR120C	333	343	339	315	333	368	352	340	310	320	337	346	343	329	264	321	274	320	461	412	267	390	292	365
YBR121C	1349	1384	1436	1384	1338	1199	1392	1329	1337	1351	1321	1192	1314	1291	1286	1095	1264	1220	1536	1415	1359	1259	1327	1285
YBR121C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR122C	374	411	390	367	399	401	379	390	354	381	381	406	387	375	325	379	349	395	511	481	329	485	396	467
YBR123C	584	530	485	565	424	469	594	485	490	581	396	446	574	479	374	357	301	496	598	467	418	417	311	517
YBR124W	1	1	1	0	4	2	2	2	3	2	4	2	0	1	3	0	0	2	1	6	3	3	2	1
YBR125C	467	490	404	492	380	537	479	445	424	475	367	474	489	419	376	354	320	544	461	450	394	393	284	566
YBR126C	1123	1017	1196	1073	1036	981	1131	944	1084	992	946	895	1103	1044	939	818	855	952	1270	1119	963	960	773	1048
YBR126W-A	43	46	76	47	53	51	35	46	52	34	34	47	47	46	57	39	40	38	81	72	46	74	63	58
YBR126W-B	49	51	54	50	55	50	44	49	48	47	49	53	48	52	53	47	48	48	59	49	52	54	49	48
YBR127C	1178	1120	1313	1169	1119	1137	1187	1080	1138	1173	1076	1159	1123	1077	1196	1008	1045	1088	1357	1200	1182	1222	1152	1210
YBR128C	323	429	362	246	421	378	345	377	383	244	381	363	370	371	322	280	303	293	445	405	321	325	342	306
YBR129C	465	476	410	433	422	443	478	458	375	419	386	447	430	436	360	384	373	400	492	418	400	411	366	433
YBR130C	551	381	491	509	451	459	494	383	445	481	408	419	434	341	518	340	487	444	442	361	554	424	479	395
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR131W	337	258	302	266	312	174	309	294	294	293	325	229	324	240	251	178	255	250	309	215	317	196	276	197
YBR132C	581	642	381	497	348	468	670	547	385	469	286	465	657	526	279	319	157	538	639	502	333	392	176	595
YBR133C	642	669	608	716	550	477	610	564	616	675	523	424	605	539	504	346	457	607	544	478	560	406	459	525
YBR134W	14	13	11	13	12	12	7	7	13	15	10	9	5	8	7	3	6	12	9	4	4	9	2	14
YBR135W	262	230	233	274	236	262	239	213	224	269	216	242	204	189	249	175	211	246	224	197	261	212	218	251
YBR136W	587	593	614	722	685	634	616	561	643	686	602	580	591	533	521	377	401	631	619	493	533	458	388	638
YBR137W	374	376	382	356	391	379	378	367	345	351	360	359	377	372	323	328	344	320	420	412	337	390	357	350
YBR138C	426	520	367	365	355	358	437	434	333	354	318	327	459	378	275	241	295	253	448	388	317	313	308	255
YBR139W	769	717	682	732	679	827	813	687	614	728	563	824	750	706	582	682	507	795	831	728	627	835	506	850
YBR140C	1719	1733	1717	1919	1877	1710	2003	1681	1656	1695	1646	1737	1755	1636	1321	1346	984	1518	1820	1657	1486	1213	961	1498
YBR141C	378	321	285	473	330	486	370	338	325	431	293	485	315	292	317	283	298	491	347	306	322	363	276	507
YBR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR142W	968	1099	1020	1085	1079	1070	1030	1131	1067	1061	1107	1172	977	1005	922	928	916	1090	1050	1009	886	981	917	1106
YBR143C	945	1004	1129	925	998	899	987	968	996	903	999	930	988	941	981	857	974	906	1227	1055	1004	972	1067	929
YBR144C	8	24	15	13	26	17	15	20	24	9	29	20	17	17	13	11	21	21	16	18	12	16	32	25
YBR145W	398	545	463	448	645	534	470	464	424	491	608	569	433	428	469	427	699	583	421	469	530	513	716	600
YBR146W	593	591	554	588	574	624	608	595	481	597	537	625	564	598	497	546	544	600	707	653	514	687	573	676
YBR147W	330	443	208	287	305	447	390	379	206	321	297	473	361	372	169	410	226	410	437	424	166	451	184	427
YBR148W	219	242	172	190	213	170	212	237	192	172	188	140	222	218	171	122	154	135	225	215	199	142	170	127
YBR149W	805	773	878	831	803	868	828	805	752	828	719	881	790	782	728	777	685	809	951	904	763	985	712	980
YBR150C	565	634	617	607	546	510	606	556	617	556	549	454	619	488	481	354	354	560	636	480	514	415	349	545
YBR151W	592	579	545	628	535	573	630	553	522	583	483	551	569	547	467	480	427	562	606	566	484	567	399	592
YBR152W	237	168	177	245	148	217	188	158	168	240	123	157	208	137	163	101	101	248	173	132	151	126	121	221
YBR153W	366	310	251	382	255	364	358	298	258	366	235	359	309	285	242	243	219	378	336	284	270	318	243	387
YBR154C	517	603	643	540	571	540	555	575	570	528	575	550	548	541	546	491	554	528	738	664	542	622	611	585
