	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YBR025C	922	940	927	913	955	926	926	891	934	909	803	849	1096	995	917	905			
YBR026C	683	718	703	796	757	685	729	841	737	707	659	749	874	800	774	853			
YBR027C	31	20	34	23	22	23	24	26	23	18	20	31	31	21	28	32			
YBR028C	667	433	518	416	557	440	566	410	556	397	332	498	525	369	393	465			
YBR029C	733	621	748	529	731	605	714	502	659	533	546	537	681	495	584	507			
YBR030W	407	323	515	320	432	262	523	326	347	250	239	383	383	226	325	377			
YBR031W	306	289	319	321	315	263	301	331	301	269	285	317	353	295	317	381			
YBR032W	43	49	36	40	41	45	49	48	42	59	29	68	55	48	45	53			
YBR033W	934	602	808	625	1039	574	768	593	1030	552	573	563	1013	546	622	597			
YBR034C	776	776	809	841	750	790	787	873	786	783	750	859	931	863	852	935			
YBR035C	469	522	481	485	507	497	504	502	487	483	477	485	625	554	574	557			
YBR036C	731	705	768	704	739	659	732	663	693	656	568	748	772	674	643	812			
YBR037C	391	372	442	412	386	326	427	391	394	342	238	435	418	352	347	480			
YBR038W	564	783	472	191	549	622	400	166	810	605	240	187	742	543	220	179			
YBR039W	835	707	819	763	838	713	823	786	822	656	772	730	1036	720	977	809			
YBR040W	52	55	48	34	61	39	47	31	47	51	33	21	61	42	38	9			
YBR041W	737	536	647	521	750	510	642	465	665	510	405	517	679	483	525	488			
YBR042C	417	453	329	299	396	390	371	316	454	404	311	323	497	399	314	263			
YBR043C	627	782	703	662	665	714	657	733	611	606	452	881	628	624	516	921			
YBR044C	719	743	680	661	787	640	716	718	741	646	537	729	803	691	618	774			
YBR045C	235	272	181	238	255	204	159	278	292	242	168	379	276	197	188	335			
YBR046C	355	472	437	540	382	432	424	574	340	355	408	561	342	367	458	616			
YBR047W	145	301	154	250	153	282	173	258	143	213	198	236	178	256	227	243			
YBR048W	320	331	340	303	327	319	319	261	330	317	237	313	424	346	307	330			
YBR049C	1136	1135	1036	833	1085	1034	997	724	1010	947	575	719	1022	962	637	745			
YBR050C	471	580	475	670	511	563	458	691	463	560	534	696	521	609	686	796			
YBR051W	21	27	15	34	21	24	16	25	25	24	15	36	31	40	38	41			
YBR052C	478	517	488	510	521	487	476	523	502	494	477	480	685	615	632	587			
YBR053C	597	623	640	736	647	586	628	724	619	637	616	684	758	671	720	713			
YBR054W	638	439	394	491	613	420	355	556	654	504	458	275	748	562	543	281			
YBR055C	778	815	772	692	849	743	789	742	837	707	592	719	859	709	715	718			
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR056W	799	767	721	758	882	714	687	746	839	774	617	708	952	844	714	721			
YBR056W-A	68	80	68	44	65	71	54	43	76	59	47	48	84	70	43	45			
YBR057C	644	575	617	689	602	522	613	638	544	517	417	677	627	575	578	774			
YBR058C	744	732	892	789	803	696	860	751	747	684	540	864	765	642	662	883			
YBR058C-A	179	225	186	191	192	202	184	185	215	203	171	178	264	246	236	203			
YBR059C	866	808	816	682	891	693	765	610	926	766	508	853	933	708	578	817			
YBR060C	474	445	539	341	425	376	448	275	493	375	193	439	457	349	224	403			
YBR061C	457	509	468	442	483	476	476	474	450	449	392	447	509	461	457	471			
YBR062C	342	418	363	400	373	395	380	404	374	385	367	389	463	429	427	418			
YBR063C	248	278	280	310	246	264	268	317	260	249	231	342	268	264	279	349			
YBR064W	7	3	4	5	2	4	5	8	5	6	4	7	4	7	4	8			
YBR065C	295	219	278	335	261	211	261	361	269	230	198	344	217	206	217	352			
YBR066C	342	383	388	296	391	366	431	314	375	325	336	313	442	345	434	304			
YBR067C	598	632	736	653	613	604	688	622	608	588	550	654	658	600	637	763			
YBR068C	1168	1176	1243	1319	1132	1116	1169	1348	1137	1053	997	1448	1296	1123	1113	1527			
YBR069C	1211	1157	1253	1223	1237	1126	1280	1291	1138	1007	990	1269	1264	1011	1165	1395			
YBR070C	329	426	321	338	350	358	357	277	331	334	274	264	394	362	300	257			
YBR071W	394	360	400	366	419	318	332	321	407	320	237	321	438	339	251	319			
YBR072C-A	2	2	2	3	0	4	3	3	2	1	1	1	4	2	2	0			
YBR072W	387	330	475	578	403	371	493	609	372	446	545	455	435	522	800	513			
YBR073W	757	717	718	519	763	653	752	456	712	537	366	469	706	576	404	457			
YBR074W	775	749	728	559	813	691	712	599	877	634	487	602	831	607	549	616			
YBR076C-A	165	167	152	242	168	169	166	252	152	144	164	213	172	157	207	207			
YBR076W	152	190	148	255	169	188	144	272	194	172	168	209	199	167	181	191			
YBR077C	288	350	305	365	307	314	289	362	300	303	279	337	349	319	356	383			
YBR078W	1167	1013	1141	1106	1121	968	1114	1043	1056	959	959	971	1156	976	1111	1012			
YBR079C	1482	1460	1615	1224	1404	1320	1471	1144	1503	1336	896	1558	1531	1207	984	1637			
YBR080C	794	700	828	563	825	640	845	588	780	619	501	669	820	615	582	633			
YBR081C	1062	1088	1046	845	1152	1034	1050	909	1126	984	674	862	1096	927	785	890			
YBR082C	434	419	427	450	438	417	423	446	419	409	423	435	537	490	563	499			
YBR083W	716	687	779	728	823	614	743	639	710	590	453	711	721	542	575	747			
YBR084C-A	462	516	468	469	472	487	456	490	491	488	469	463	807	740	712	649			
YBR084W	1197	1167	1320	835	1264	1118	1292	985	1242	985	784	1067	1253	981	909	1105			
YBR085C-A	190	199	195	222	188	177	179	240	203	193	204	212	266	228	291	269			
YBR085W	46	88	49	17	31	77	37	26	59	69	34	47	60	78	26	32			
YBR086C	1315	1219	1162	937	1288	1116	1051	790	1317	1107	646	977	1387	1105	741	932			
YBR087W	523	606	477	459	543	557	482	383	528	516	369	340	614	547	424	339			
YBR088C	154	161	145	134	165	155	150	111	149	137	110	92	155	139	133	81			
YBR089C-A	168	183	169	180	180	183	173	187	169	174	176	181	248	231	244	228			
YBR089W	8	14	6	11	7	8	6	6	8	10	4	7	16	12	5	4			
YBR090C	51	58	44	60	48	54	49	79	52	53	44	60	95	92	98	83			
YBR091C	179	238	205	220	203	205	202	232	209	207	178	230	227	203	226	259			
YBR092C	599	500	766	606	586	510	708	578	658	531	502	649	691	495	605	626			
YBR093C	981	708	688	495	1033	632	737	516	978	564	517	492	1138	585	651	499			
YBR094W	641	665	596	545	615	609	594	532	638	594	364	562	645	570	451	558			
YBR095C	522	483	521	491	530	496	547	525	478	446	427	521	501	462	534	543			
YBR096W	343	383	333	330	363	358	346	309	379	355	289	323	431	382	333	290			
YBR097W	670	731	572	563	741	714	548	543	760	628	393	432	775	672	399	398			
YBR098W	350	449	287	243	348	352	313	197	369	341	175	149	376	318	216	143			
YBR099C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR101C	437	524	498	426	496	444	483	433	455	447	357	504	519	449	404	526			
YBR102C	457	459	492	321	430	407	420	344	511	391	246	445	455	347	265	412			
YBR103C-A	7	6	7	2	4	4	6	8	9	6	3	8	8	4	4	4			
YBR103W	576	583	547	517	600	535	585	500	548	471	360	534	564	512	444	554			
YBR104W	192	290	185	190	199	301	209	343	238	263	137	326	269	275	158	350			
YBR105C	646	648	721	871	564	665	662	906	525	641	591	920	531	688	634	1012			
YBR106W	496	516	516	526	503	514	515	544	504	503	485	525	679	625	674	652			
YBR107C	261	298	288	213	286	246	299	218	311	235	189	213	295	247	239	227			
YBR108W	265	399	246	165	315	318	255	209	508	349	167	207	480	280	200	193			
YBR109C	366	384	370	390	367	378	361	388	375	368	351	371	529	470	467	444			
YBR109W-A	20	18	14	7	18	20	15	12	25	16	6	10	24	18	8	10			
YBR110W	550	557	548	471	586	513	521	492	572	483	405	489	603	508	420	451			
YBR111C	503	520	497	514	527	504	494	535	513	513	503	490	701	621	672	571			
YBR111W-A	204	224	192	202	221	210	194	215	230	211	211	204	320	271	266	218			
YBR112C	917	1137	829	564	1005	971	845	591	1064	914	495	523	1211	883	514	618			
YBR113W	47	53	43	29	51	50	36	27	60	42	18	15	67	42	21	29			
YBR114W	310	226	440	319	283	297	402	430	474	361	326	616	471	321	297	583			
YBR115C	1	838	0	458	0	772	0	596	1	707	1	713	0	653	0	749			
YBR116C	19	9	34	47	16	8	28	36	20	7	25	19	28	16	41	21			
YBR117C	154	145	252	278	146	96	176	279	177	143	157	159	163	158	151	169			
YBR118W	140	139	150	143	145	140	141	137	143	142	132	141	206	182	170	177			
YBR119W	462	495	489	509	502	440	470	499	488	474	410	480	550	485	504	519			
YBR120C	333	343	315	368	352	340	320	346	343	329	321	320	461	412	390	365			
YBR121C	1349	1384	1384	1199	1392	1329	1351	1192	1314	1291	1095	1220	1536	1415	1259	1285			
YBR121C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR122C	374	411	367	401	379	390	381	406	387	375	379	395	511	481	485	467			
YBR123C	584	530	565	469	594	485	581	446	574	479	357	496	598	467	417	517			
YBR124W	1	1	0	2	2	2	2	2	0	1	0	2	1	6	3	1			
YBR125C	467	490	492	537	479	445	475	474	489	419	354	544	461	450	393	566			
YBR126C	1123	1017	1073	981	1131	944	992	895	1103	1044	818	952	1270	1119	960	1048			
YBR126W-A	43	46	47	51	35	46	34	47	47	46	39	38	81	72	74	58			
YBR126W-B	49	51	50	50	44	49	47	53	48	52	47	48	59	49	54	48			
YBR127C	1178	1120	1169	1137	1187	1080	1173	1159	1123	1077	1008	1088	1357	1200	1222	1210			
YBR128C	323	429	246	378	345	377	244	363	370	371	280	293	445	405	325	306			
YBR129C	465	476	433	443	478	458	419	447	430	436	384	400	492	418	411	433			
YBR130C	551	381	509	459	494	383	481	419	434	341	340	444	442	361	424	395			
YBR131C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR131W	337	258	266	174	309	294	293	229	324	240	178	250	309	215	196	197			
YBR132C	581	642	497	468	670	547	469	465	657	526	319	538	639	502	392	595			
YBR133C	642	669	716	477	610	564	675	424	605	539	346	607	544	478	406	525			
YBR134W	14	13	13	12	7	7	15	9	5	8	3	12	9	4	9	14			
YBR135W	262	230	274	262	239	213	269	242	204	189	175	246	224	197	212	251			
YBR136W	587	593	722	634	616	561	686	580	591	533	377	631	619	493	458	638			
YBR137W	374	376	356	379	378	367	351	359	377	372	328	320	420	412	390	350			
YBR138C	426	520	365	358	437	434	354	327	459	378	241	253	448	388	313	255			
YBR139W	769	717	732	827	813	687	728	824	750	706	682	795	831	728	835	850			
YBR140C	1719	1733	1919	1710	2003	1681	1695	1737	1755	1636	1346	1518	1820	1657	1213	1498			
YBR141C	378	321	473	486	370	338	431	485	315	292	283	491	347	306	363	507			
YBR141W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR142W	968	1099	1085	1070	1030	1131	1061	1172	977	1005	928	1090	1050	1009	981	1106			
YBR143C	945	1004	925	899	987	968	903	930	988	941	857	906	1227	1055	972	929			
YBR144C	8	24	13	17	15	20	9	20	17	17	11	21	16	18	16	25			
YBR145W	398	545	448	534	470	464	491	569	433	428	427	583	421	469	513	600			
YBR146W	593	591	588	624	608	595	597	625	564	598	546	600	707	653	687	676			
YBR147W	330	443	287	447	390	379	321	473	361	372	410	410	437	424	451	427			
YBR148W	219	242	190	170	212	237	172	140	222	218	122	135	225	215	142	127			
YBR149W	805	773	831	868	828	805	828	881	790	782	777	809	951	904	985	980			
YBR150C	565	634	607	510	606	556	556	454	619	488	354	560	636	480	415	545			
YBR151W	592	579	628	573	630	553	583	551	569	547	480	562	606	566	567	592			
YBR152W	237	168	245	217	188	158	240	157	208	137	101	248	173	132	126	221			
YBR153W	366	310	382	364	358	298	366	359	309	285	243	378	336	284	318	387			
YBR154C	517	603	540	540	555	575	528	550	548	541	491	528	738	664	622	585			
YBR155W	418	316	492	448	386	336	509	540	373	326	327	559	366	281	396	540			
YBR156C	555	418	566	428	504	382	547	273	406	375	204	291	333	306	268	261			
YBR157C	422	451	349	510	456	377	371	554	448	353	352	502	489	353	460	557			
YBR158W	1139	995	1067	916	1101	979	1054	851	1055	918	791	905	1145	956	891	879			
YBR159W	627	639	588	507	642	580	592	498	629	580	491	457	692	605	538	497			
YBR160W	530	493	526	504	541	450	536	448	479	455	394	402	528	455	473	397			
YBR161W	305	268	240	203	301	228	255	195	314	262	158	193	315	253	205	167			
YBR162C	1185	1158	1217	1046	1185	1110	1158	929	1119	1091	933	911	1256	1119	1043	939			
YBR162W-A	170	182	176	165	179	171	178	164	179	180	166	155	277	232	238	179			
YBR163W	532	510	498	426	545	507	528	458	510	485	443	440	547	442	450	416			
YBR164C	355	391	353	325	356	367	351	336	366	353	320	308	447	396	371	320			
YBR165W	366	425	359	409	387	386	386	420	365	353	394	383	391	371	438	392			
YBR166C	551	578	517	475	559	520	528	516	521	529	405	492	577	517	432	460			
YBR167C	246	289	222	273	269	270	237	278	248	257	236	252	344	306	290	311			
YBR168W	394	510	352	423	452	453	354	396	457	405	354	360	457	433	365	367			
YBR169C	599	472	619	620	633	425	535	569	643	522	426	633	616	532	448	632			
YBR170C	550	527	509	501	575	494	550	484	558	483	365	585	527	441	422	598			
YBR171W	338	306	347	307	344	292	368	314	306	300	245	345	348	304	313	349			
YBR172C	1084	839	1135	941	1058	824	1103	907	975	752	610	1039	1058	724	729	1141			
YBR173C	345	365	344	349	362	354	335	367	374	334	329	327	510	456	468	442			
YBR174C	3	1	1	0	4	0	1	1	1	0	0	1	6	0	0	0			
YBR175W	234	216	195	81	242	176	218	111	251	162	119	130	265	151	170	102			
YBR176W	301	352	328	349	338	313	315	330	306	274	277	338	303	308	290	323			
YBR177C	555	286	579	221	557	240	529	193	580	335	287	264	604	281	338	252			
YBR178W	10	11	5	6	7	5	4	3	10	7	4	4	17	8	6	4			
YBR179C	995	895	986	969	1032	844	951	980	980	772	748	1079	907	767	776	1073			
YBR180W	114	96	160	143	120	120	174	152	135	87	102	112	129	99	112	102			
YBR181C	214	218	203	200	211	216	213	201	216	224	188	203	341	292	261	223			
YBR182C	232	178	337	192	237	194	310	155	260	162	165	185	249	148	152	179			
YBR182C-A	19	36	24	17	22	32	16	11	21	26	15	15	27	26	16	11			
YBR183W	405	464	382	462	469	443	390	474	452	478	393	466	503	489	459	489			
YBR184W	165	221	162	121	163	175	138	72	185	164	71	46	202	179	70	37			
YBR185C	488	511	464	476	507	479	469	457	506	441	425	452	593	496	497	450			
YBR186W	248	283	251	289	246	282	243	277	261	255	209	241	286	235	225	216			
YBR187W	499	443	498	343	486	433	482	332	481	423	280	422	495	432	320	382			
YBR188C	236	254	235	266	251	262	260	270	251	244	245	246	314	272	303	268			
YBR189W	545	562	532	531	555	553	541	518	561	546	517	518	885	793	750	614			
YBR190W	2	2	0	0	5	5	3	0	2	6	1	2	11	2	7	4			
YBR191W	385	398	376	360	387	390	381	357	387	386	355	353	605	539	508	423			
YBR191W-A	50	43	43	45	49	43	50	41	46	57	48	34	62	51	53	49			
YBR192W	505	557	449	375	528	506	494	431	528	516	358	451	582	483	393	409			
YBR193C	309	324	330	354	347	307	338	378	302	304	266	320	359	314	355	331			
YBR194W	171	190	169	169	176	171	162	170	182	172	157	163	193	181	175	158			
YBR195C	336	249	306	224	287	241	322	295	304	209	206	359	300	191	248	295			
YBR196C	1372	1396	1378	1314	1405	1366	1371	1312	1349	1340	1209	1250	1686	1512	1449	1336			
YBR196C-A	17	27	18	8	16	29	19	8	16	23	13	13	22	21	12	9			
YBR196C-B	33	67	39	30	43	59	37	25	33	50	27	15	52	47	32	21			
YBR197C	229	225	262	253	250	197	271	251	221	207	129	310	221	171	171	296			
YBR198C	725	793	727	437	728	688	735	494	789	693	405	612	804	617	467	571			
YBR199W	803	775	733	715	820	731	776	743	795	710	647	734	848	718	741	741			
YBR200W	503	532	489	380	532	482	512	463	547	463	329	518	568	432	402	526			
YBR200W-A	14	16	21	7	15	21	29	15	24	10	18	8	22	12	20	8			
YBR201C-A	112	153	128	157	145	134	121	156	119	127	124	127	137	139	150	135			
YBR201W	337	385	327	338	364	356	338	360	376	344	321	299	430	376	363	299			
YBR202W	696	740	725	459	660	621	651	448	760	580	289	604	713	533	327	577			
YBR203W	724	588	786	740	818	574	747	843	679	555	596	989	743	571	641	974			
YBR204C	414	337	403	399	419	325	385	365	406	346	252	380	382	346	286	382			
YBR205W	418	426	478	392	410	375	427	365	427	382	304	408	452	393	369	425			
YBR206W	61	68	73	67	61	70	83	61	70	70	60	64	76	68	65	81			
YBR207W	622	625	685	554	623	543	683	506	648	572	423	700	684	558	516	770			
YBR208C	490	565	567	370	573	467	557	388	562	528	561	905	599	447	578	849			
YBR209W	13	17	13	17	12	16	13	10	13	12	15	13	22	11	13	17			
YBR210W	222	264	197	232	230	237	222	248	225	248	231	235	250	230	216	228			
YBR211C	446	566	398	387	452	505	399	414	470	441	378	408	556	514	443	429			
YBR212W	886	909	947	975	889	808	847	948	847	768	577	1129	845	722	698	1250			
YBR213W	106	126	89	68	105	97	95	88	135	89	53	103	136	76	66	116			
YBR214W	566	688	463	419	630	615	476	391	747	702	403	401	776	654	465	470			
YBR215W	663	598	682	604	639	516	683	633	581	506	412	631	587	494	463	632			
YBR216C	669	634	613	549	675	609	564	533	651	579	424	540	650	533	451	503			
YBR217W	221	272	206	246	233	235	225	270	242	249	230	245	277	256	248	267			
YBR218C	1017	1055	941	483	1100	960	875	519	1276	899	569	577	1341	847	558	614			
YBR219C	2	6	4	6	0	2	5	5	2	3	2	4	4	8	1	9			
YBR220C	531	469	530	308	544	399	539	353	503	394	253	419	466	334	322	428			
YBR221C	899	877	897	883	903	829	898	921	845	812	772	919	935	852	917	1032			
YBR221W-A	21	24	27	25	19	23	28	26	18	14	20	28	26	16	32	38			
YBR222C	742	752	853	711	754	731	868	732	679	578	609	813	722	600	749	827			
YBR223C	272	236	325	264	256	214	275	234	303	235	133	350	294	198	200	349			
YBR223W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR224W	0	1	0	2	2	2	1	1	8	1	1	2	4	4	0	1			
YBR225W	496	470	481	367	529	396	442	336	544	395	236	388	545	377	272	407			
YBR226C	29	34	25	36	29	31	38	32	38	33	26	60	46	38	44	67			
YBR227C	510	522	472	406	539	473	488	452	553	455	389	429	559	475	397	447			
YBR228W	286	273	290	274	293	254	296	266	282	241	185	315	337	258	262	344			
YBR229C	872	763	854	688	896	714	831	712	866	676	477	725	806	643	491	637			
YBR230C	375	367	381	397	387	367	376	398	382	356	384	383	489	417	528	470			
YBR230W-A	141	150	148	163	139	130	150	184	133	127	140	134	195	166	219	195			
YBR231C	207	214	239	194	212	199	234	216	215	186	124	265	234	180	176	262			
YBR232C	6	5	5	2	5	6	4	2	5	3	1	2	7	3	1	0			
YBR233W	238	216	259	160	203	180	255	121	206	179	83	149	173	157	127	141			
YBR233W-A	148	182	138	136	149	163	136	126	161	152	127	111	211	204	155	120			
YBR234C	738	767	747	684	731	710	705	666	732	719	604	623	854	770	717	681			
YBR235W	598	694	660	458	648	601	678	594	701	614	447	729	721	597	505	748			
YBR236C	576	706	571	600	620	648	606	619	621	602	513	576	753	643	642	609			
YBR237W	783	851	752	787	847	801	786	855	821	786	643	874	840	781	751	897			
YBR238C	299	220	387	286	219	270	300	386	332	257	225	613	286	250	143	436			
YBR239C	335	377	414	416	295	336	361	376	315	310	240	444	298	286	311	426			
YBR240C	175	161	169	150	164	133	162	189	136	124	97	183	144	116	116	196			
YBR241C	426	441	525	628	477	358	478	608	440	419	300	650	431	385	373	680			
YBR242W	438	506	406	457	432	450	460	492	432	425	379	437	518	462	467	468			
YBR243C	577	487	582	383	542	426	582	291	469	383	271	326	479	389	326	317			
YBR244W	200	307	206	215	192	279	192	214	256	274	202	200	259	288	202	205			
YBR245C	699	648	722	375	717	585	665	368	757	600	298	472	711	491	331	422			
YBR246W	442	339	513	435	417	340	470	394	371	320	249	455	395	291	345	451			
YBR247C	623	505	748	601	583	548	688	625	579	484	414	745	545	457	530	747			
YBR248C	519	406	527	347	474	394	543	449	496	387	254	603	475	328	331	550			
YBR249C	866	885	836	770	906	869	847	767	836	824	709	759	1030	894	866	818			
YBR250W	217	223	190	203	216	214	159	178	218	199	144	144	236	171	158	148			
YBR251W	524	563	533	518	568	506	542	530	528	518	455	511	621	559	527	575			
YBR252W	285	320	284	308	317	303	303	293	291	296	278	255	365	349	308	259			
YBR253W	242	279	249	271	264	251	254	277	258	249	240	260	357	307	322	283			
YBR254C	217	271	216	193	242	247	213	209	267	220	180	173	301	238	196	182			
YBR255C-A	236	298	246	276	243	283	241	308	256	253	248	289	295	301	303	305			
YBR255W	550	569	523	405	566	493	525	477	627	501	375	535	627	479	428	531			
YBR256C	398	489	395	452	431	490	412	472	446	471	411	446	598	538	496	531			
YBR257W	399	512	418	497	429	498	420	522	456	474	403	460	522	490	461	496			
YBR258C	158	215	176	207	176	194	196	219	197	188	159	189	250	221	234	217			
YBR259W	497	574	448	484	518	516	421	475	567	471	352	452	536	449	358	400			
YBR260C	565	441	629	434	555	409	559	457	498	382	243	577	479	322	343	568			
YBR261C	341	332	388	340	344	309	357	334	328	288	244	347	358	296	326	361			
YBR262C	238	276	253	262	261	251	259	286	255	254	250	265	357	321	369	342			
YBR263W	949	906	986	900	977	861	989	910	937	825	767	956	985	853	897	1038			
YBR264C	251	278	238	277	273	272	284	287	279	255	239	259	336	293	306	316			
YBR265W	544	467	538	483	546	438	545	499	492	427	374	473	480	423	473	529			
YBR266C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YBR267W	395	391	429	410	389	371	457	462	352	336	324	480	422	347	432	529			
YBR268W	215	241	209	230	217	227	217	237	220	214	214	214	319	277	298	261			
YBR269C	303	316	317	358	329	315	334	369	313	303	307	338	402	381	421	401			
YBR270C	321	333	334	343	296	270	379	397	330	263	249	372	315	265	305	408			
YBR271W	365	342	374	309	348	319	397	337	346	286	225	411	315	250	273	365			
YBR272C	519	560	489	534	552	538	472	539	517	526	463	476	566	548	488	505			
YBR273C	668	646	658	644	757	610	684	670	671	591	529	631	724	627	667	687			
YBR274W	483	501	417	435	487	478	425	413	500	448	360	434	492	442	364	422			
YBR275C	920	916	952	593	957	828	878	459	860	795	398	457	810	729	434	452			
YBR276C	585	628	565	421	593	567	600	405	616	558	311	534	659	535	378	532			
YBR277C	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	0			
YBR278W	183	244	194	245	210	210	202	229	178	192	191	213	238	222	237	254			
YBR279W	726	743	765	748	772	682	747	796	704	649	599	719	830	721	776	830			
YBR280C	336	342	320	274	420	271	323	312	458	326	217	355	448	310	239	419			
YBR281C	542	527	508	345	607	456	509	325	579	430	247	328	565	444	299	310			
YBR282W	270	274	249	257	274	261	269	250	278	268	252	264	368	303	315	293			
YBR283C	833	811	849	717	857	794	780	698	836	768	600	765	913	799	644	761			
YBR284W	253	243	190	155	241	220	177	138	245	218	139	240	212	224	152	229			
YBR285W	270	376	241	351	331	343	223	328	299	363	284	282	397	424	350	335			
YBR286W	1219	1197	1277	1340	1239	1167	1252	1350	1175	1184	1126	1328	1346	1313	1393	1525			
YBR287W	743	699	652	622	784	652	661	610	743	662	604	611	833	698	653	626			
YBR288C	532	570	484	474	531	515	491	464	543	535	406	468	580	516	452	420			
YBR289W	667	732	682	429	677	596	642	472	674	587	320	534	670	530	385	519			
YBR290W	541	626	502	532	579	555	540	575	577	556	453	533	739	608	580	620			
YBR291C	234	288	247	294	244	259	277	296	227	224	225	334	240	233	255	337			
YBR292C	54	74	58	87	57	65	56	75	64	67	69	78	71	68	69	76			
YBR293W	450	561	499	549	546	521	494	570	511	494	478	605	520	496	498	574			
YBR294W	486	534	520	733	459	501	461	877	464	439	311	1527	434	426	455	1507			
YBR295W	412	666	497	364	469	579	520	333	488	486	297	449	530	469	375	477			
YBR296C	1187	1158	717	863	1269	1165	774	950	1056	948	737	1247	1153	915	893	1298			
YBR296C-A	26	57	44	51	50	53	43	42	37	48	39	50	35	39	40	64			
YBR297W	589	700	603	610	541	681	607	609	525	625	521	754	510	622	535	707			
YBR298C	784	858	740	641	743	775	729	632	797	762	554	848	851	769	585	872			
YBR298C-A	5	5	1	0	2	11	3	4	3	2	2	1	2	2	1	2			
YBR299W	84	88	105	119	82	87	100	122	70	88	70	136	73	86	103	147			
YBR300C	5	2	3	2	8	5	6	4	5	4	1	2	3	2	2	2			
YBR301W	17	30	15	24	18	26	15	18	9	26	6	19	7	22	13	20			
YBR302C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YCL001W	361	399	318	345	360	378	340	330	369	347	297	300	463	394	349	314			
YCL001W-A	96	107	76	121	89	106	50	98	96	87	68	88	103	97	83	69			
YCL001W-B	75	106	87	114	83	95	71	92	102	74	73	68	99	100	72	75			
YCL002C	406	441	355	377	401	400	301	328	438	336	267	369	438	408	306	335			
YCL004W	456	359	468	450	399	318	420	390	409	319	242	462	401	309	307	461			
YCL005W	321	291	351	366	330	264	329	344	282	259	225	341	288	232	294	383			
YCL005W-A	84	88	86	87	86	83	87	88	75	83	80	80	99	94	107	107			
