	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YBR267W	395	391	389	371	352	336	422	347
YBR268W	215	241	217	227	220	214	319	277
YBR269C	303	316	329	315	313	303	402	381
YBR270C	321	333	296	270	330	263	315	265
YBR271W	365	342	348	319	346	286	315	250
YBR272C	519	560	552	538	517	526	566	548
YBR273C	668	646	757	610	671	591	724	627
YBR274W	483	501	487	478	500	448	492	442
YBR275C	920	916	957	828	860	795	810	729
YBR276C	585	628	593	567	616	558	659	535
YBR277C	0	0	1	1	0	0	1	1
YBR278W	183	244	210	210	178	192	238	222
YBR279W	726	743	772	682	704	649	830	721
YBR280C	336	342	420	271	458	326	448	310
YBR281C	542	527	607	456	579	430	565	444
YBR282W	270	274	274	261	278	268	368	303
YBR283C	833	811	857	794	836	768	913	799
YBR284W	253	243	241	220	245	218	212	224
YBR285W	270	376	331	343	299	363	397	424
YBR286W	1219	1197	1239	1167	1175	1184	1346	1313
YBR287W	743	699	784	652	743	662	833	698
YBR288C	532	570	531	515	543	535	580	516
YBR289W	667	732	677	596	674	587	670	530
YBR290W	541	626	579	555	577	556	739	608
YBR291C	234	288	244	259	227	224	240	233
YBR292C	54	74	57	65	64	67	71	68
YBR293W	450	561	546	521	511	494	520	496
YBR294W	486	534	459	501	464	439	434	426
YBR295W	412	666	469	579	488	486	530	469
YBR296C	1187	1158	1269	1165	1056	948	1153	915
YBR296C-A	26	57	50	53	37	48	35	39
YBR297W	589	700	541	681	525	625	510	622
YBR298C	784	858	743	775	797	762	851	769
YBR298C-A	5	5	2	11	3	2	2	2
YBR299W	84	88	82	87	70	88	73	86
YBR300C	5	2	8	5	5	4	3	2
YBR301W	17	30	18	26	9	26	7	22
YBR302C	0	0	0	0	0	0	0	0
YCL001W	361	399	360	378	369	347	463	394
YCL001W-A	96	107	89	106	96	87	103	97
YCL001W-B	75	106	83	95	102	74	99	100
YCL002C	406	441	401	400	438	336	438	408
YCL004W	456	359	399	318	409	319	401	309
YCL005W	321	291	330	264	282	259	288	232
YCL005W-A	84	88	86	83	75	83	99	94
YCL007C	30	29	30	35	31	31	55	40
YCL008C	181	275	223	224	285	220	311	216
YCL009C	456	535	470	487	571	489	625	452
YCL010C	231	301	235	246	310	233	289	214
YCL011C	636	711	647	656	698	630	816	664
YCL012C	226	241	236	237	216	225	261	238
YCL014W	736	686	710	579	718	557	637	515
YCL016C	448	518	481	458	470	445	512	477
YCL017C	629	585	619	512	617	494	627	453
YCL018W	0	0	0	1	0	0	1	0
YCL019W	0	1	0	0	0	0	0	0
YCL020W	0	0	0	0	0	0	0	0
YCL021W-A	74	106	87	97	89	81	102	84
YCL022C	0	0	0	0	0	0	0	0
YCL023C	2	0	0	0	0	2	1	0
YCL024W	392	320	410	257	311	236	260	203
YCL025C	1030	957	1083	839	998	746	1072	755
YCL026C-A	69	116	83	89	85	77	72	71
YCL026C-B	275	197	243	217	239	191	247	216
YCL027W	373	414	532	358	382	365	373	359
YCL028W	777	698	792	666	729	624	787	657
YCL029C	545	527	540	468	490	420	515	436
YCL030C	615	717	643	640	624	636	637	602
YCL031C	555	597	548	567	576	558	721	631
YCL032W	545	577	569	537	525	490	623	512
YCL033C	296	341	318	308	290	301	380	380
YCL034W	624	583	612	539	549	505	601	538
YCL035C	305	338	320	314	316	327	495	447
YCL036W	452	329	366	329	464	290	464	289
YCL037C	54	55	45	53	84	43	73	38
YCL038C	421	473	438	429	455	410	470	405
YCL039W	364	525	347	422	490	452	493	383
YCL040W	1175	1185	1210	1132	1182	1194	1517	1379
YCL041C	8	15	14	21	27	13	22	20
YCL042W	21	21	20	12	21	17	49	32
YCL043C	953	990	989	939	1034	965	1147	937
YCL044C	212	245	206	187	297	195	315	139
YCL045C	868	675	821	610	819	660	844	609
YCL046W	4	1	6	2	5	1	11	5
YCL047C	298	330	322	293	303	269	337	305
YCL048W	43	115	49	84	53	84	65	83
YCL048W-A	39	89	58	88	76	93	57	116
YCL049C	553	580	580	546	539	567	565	540
YCL050C	657	694	672	690	624	672	717	728
YCL051W	727	554	737	470	623	524	612	481
YCL052C	654	679	717	642	656	621	736	652
YCL054W	894	918	882	885	950	816	939	761
YCL054W-A	5	2	2	2	1	3	1	4
YCL055W	424	553	540	486	455	475	505	519
YCL056C	216	261	230	241	252	242	315	262
YCL057C-A	267	260	280	241	261	235	358	288
YCL057W	734	718	805	663	869	700	876	632
YCL058C	102	89	113	89	109	88	115	96
YCL058W-A	0	0	0	0	0	0	0	0
YCL059C	589	685	640	658	601	618	810	696
YCL061C	709	610	706	527	602	530	551	484
YCL063W	491	432	413	399	418	329	427	353
YCL064C	840	748	786	778	776	811	964	919
YCL065W	0	0	0	0	0	0	0	0
YCL066W	0	0	0	0	0	0	0	0
YCL067C	0	0	1	0	0	0	0	0
YCL068C	0	0	0	0	0	0	0	0
YCL069W	0	0	0	0	0	0	0	0
YCL073C	1	2	0	0	0	0	1	2
YCL074W	1	0	0	0	0	0	1	0
YCL075W	0	0	0	0	0	0	0	0
YCL076W	0	0	0	0	0	0	0	0
YCR001W	88	111	89	103	98	86	107	88
YCR002C	559	605	582	564	558	570	665	584
YCR003W	354	417	377	383	374	382	524	464
YCR004C	572	596	588	585	568	572	670	635
YCR005C	779	1210	849	1182	803	1123	937	1312
YCR006C	145	149	163	111	159	100	142	94
YCR007C	264	321	259	305	260	283	256	274
YCR008W	946	847	929	839	948	825	991	804
YCR009C	583	618	600	580	586	576	829	688
YCR010C	98	331	185	308	123	194	158	218
YCR011C	982	1108	1047	999	1077	1008	1148	1021
YCR012W	625	598	611	600	610	595	857	812
YCR013C	72	75	74	65	72	71	81	70
YCR014C	439	522	483	470	479	413	509	477
YCR015C	272	273	273	255	291	266	294	255
YCR016W	483	568	520	537	477	489	653	582
YCR017C	971	1131	1009	1011	1110	954	1125	975
YCR018C	342	423	340	380	357	376	422	445
YCR018C-A	17	14	20	11	24	12	25	16
YCR019W	422	463	450	426	432	380	466	421
YCR020C	200	249	179	232	188	221	216	232
YCR020C-A	128	164	124	138	144	135	182	156
YCR020W-B	118	116	112	114	125	109	166	132
YCR021C	704	673	886	722	831	870	853	975
YCR022C	20	32	15	22	17	19	18	15
YCR023C	863	867	881	783	870	804	868	823
YCR024C	423	389	465	351	392	347	396	327
YCR024C-A	153	147	143	145	154	145	201	169
YCR024C-B	274	280	273	275	273	267	297	283
YCR025C	40	54	48	52	35	49	44	33
YCR026C	788	683	817	674	746	635	740	613
YCR027C	304	325	296	302	295	309	331	297
YCR028C	456	457	429	410	474	383	438	381
YCR028C-A	350	392	338	360	356	344	476	422
YCR030C	661	762	757	609	872	627	871	575
YCR031C	336	359	339	343	347	354	565	496
YCR032W	955	1063	1016	1032	1162	986	1130	1011
YCR033W	1218	1150	1262	1037	1120	1004	1134	976
YCR034W	571	511	540	484	503	439	513	431
YCR035C	554	591	596	571	585	531	652	570
YCR036W	515	558	560	521	563	522	660	561
YCR037C	893	998	940	877	940	826	936	791
YCR038C	240	198	268	178	242	162	244	189
YCR038W-A	0	0	0	0	0	0	0	0
YCR039C	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0
YCR041W	14	21	21	17	20	11	26	18
YCR042C	864	895	954	897	1063	859	992	790
YCR043C	221	249	220	225	239	227	296	242
YCR044C	538	600	565	506	535	496	608	522
YCR045C	221	218	206	178	224	185	204	163
YCR045W-A	0	0	0	0	0	0	0	0
YCR046C	276	300	293	258	300	282	357	279
YCR047C	296	334	306	298	295	264	351	259
YCR047W-A	0	0	0	0	0	0	0	0
YCR048W	208	304	223	240	291	230	258	208
YCR049C	0	0	0	0	1	1	1	0
YCR050C	21	28	19	24	21	26	24	21
YCR051W	422	484	435	448	437	400	473	438
YCR052W	488	533	510	480	604	491	569	420
YCR053W	810	818	802	772	901	758	838	682
YCR054C	384	439	348	419	419	363	411	380
YCR057C	783	809	779	800	870	749	840	636
YCR059C	440	420	432	381	361	321	367	325
YCR060W	168	227	188	207	180	201	260	237
YCR061W	241	313	222	226	322	272	317	204
YCR063W	40	46	40	38	44	35	48	32
YCR064C	16	27	21	25	17	18	18	26
YCR065W	350	304	291	224	314	230	291	149
YCR066W	395	278	360	268	367	241	352	247
YCR067C	802	851	818	716	910	698	892	637
YCR068W	240	246	228	192	316	237	234	159
YCR069W	486	489	438	440	469	425	505	431
YCR071C	267	293	279	262	285	275	334	304
YCR072C	359	249	264	258	332	237	265	175
YCR073C	765	810	801	796	795	680	852	674
YCR073W-A	340	380	361	340	373	337	428	349
YCR075C	334	369	351	335	352	323	381	352
YCR075W-A	130	138	136	121	139	139	190	167
YCR076C	352	411	398	376	376	366	453	407
YCR077C	676	841	686	723	927	732	906	675
YCR079W	437	481	472	428	482	413	524	424
YCR081C-A	0	0	0	0	0	0	0	0
YCR081W	545	500	597	557	577	529	479	484
YCR082W	287	320	301	307	303	297	433	362
YCR083W	207	231	223	218	223	234	272	256
YCR084C	702	934	738	717	937	748	920	658
YCR085W	41	62	32	50	39	43	58	47
YCR086W	282	326	304	292	269	259	276	295
YCR087C-A	0	0	0	0	0	0	0	0
YCR087W	43	47	42	44	40	39	59	49
YCR088W	711	859	770	782	893	787	942	665
YCR089W	492	712	572	533	590	496	614	474
YCR090C	286	376	325	335	337	332	407	357
YCR091W	648	676	704	613	661	647	701	591
YCR092C	443	452	445	386	489	406	490	422
YCR093W	1651	1660	1700	1620	1724	1509	1684	1444
YCR094W	373	362	349	344	341	321	364	310
YCR095C	427	505	434	463	462	432	511	444
YCR095W-A	25	25	13	33	26	15	18	15
YCR096C	0	0	0	0	0	0	0	0
YCR097W	1	1	0	0	1	0	0	0
YCR097W-A	0	0	0	0	0	0	0	0
YCR098C	347	220	391	153	308	138	308	129
YCR099C	101	107	112	95	106	95	149	95
YCR100C	158	146	175	147	186	154	180	133
YCR101C	60	73	92	66	85	65	69	56
YCR102C	94	116	132	93	148	82	134	93
YCR102W-A	2	2	4	2	6	1	5	1
YCR104W	4	2	4	3	4	3	6	2
YCR105W	192	193	215	161	194	196	175	158
YCR106W	287	234	285	257	276	228	235	173
YCR107W	161	196	154	164	141	177	169	144
YCR108C	0	0	0	0	0	0	0	0
YDL001W	485	516	499	511	509	460	543	458
YDL002C	370	427	384	395	396	394	513	434
YDL003W	663	615	653	553	576	448	538	433
YDL004W	453	441	458	433	448	418	677	487
YDL005C	722	764	782	734	707	685	823	804
YDL006W	382	507	409	421	394	402	473	448
YDL007C-A	1	0	1	1	1	1	0	1
YDL007W	883	959	967	908	910	907	1166	1026
YDL008W	305	375	339	330	349	338	430	378
YDL009C	129	154	131	128	111	116	148	142
YDL010W	193	224	205	200	186	195	229	206
YDL011C	4	4	2	3	3	3	4	2
YDL012C	268	255	255	255	235	225	288	235
YDL013W	576	576	611	482	626	521	641	481
YDL014W	687	752	652	709	724	669	791	658
YDL015C	631	639	621	636	637	625	727	636
YDL016C	85	83	90	81	86	90	101	95
YDL017W	260	262	286	226	276	199	267	210
YDL018C	333	453	380	379	382	371	461	417
YDL019C	859	804	976	703	1108	830	1057	814
YDL020C	836	738	805	645	730	625	746	613
YDL021W	479	547	508	500	474	579	559	659
YDL022C-A	4	8	6	6	4	8	9	6
YDL022W	617	587	641	517	673	579	724	612
YDL023C	7	5	6	3	9	5	10	6
YDL024C	176	217	205	211	199	226	182	221
YDL025C	537	587	573	487	616	515	596	456
YDL025W-A	0	0	0	0	0	0	0	0
YDL026W	3	4	7	4	8	3	15	13
YDL027C	560	598	577	551	558	523	642	552
YDL028C	673	644	646	563	609	534	604	506
YDL029W	835	801	818	773	802	758	952	839
YDL030W	510	479	504	473	500	434	490	405
YDL031W	1119	1232	1110	1178	1123	1068	1130	1031
YDL032W	0	0	1	0	0	0	2	1
YDL033C	362	340	347	316	291	279	314	256
YDL034W	30	31	38	30	38	32	33	30
YDL035C	804	785	854	737	793	678	831	705
YDL036C	545	558	550	565	543	506	552	485
YDL037C	101	33	86	49	139	42	95	45
YDL039C	371	206	335	223	432	197	449	205
YDL040C	1157	997	1099	926	1062	943	1046	888
YDL041W	2	6	3	2	1	1	5	1
YDL042C	339	296	332	295	343	279	323	260
YDL043C	356	403	369	377	368	345	436	396
YDL044C	483	597	577	528	536	477	627	517
YDL045C	524	594	544	544	519	518	602	563
YDL045W-A	186	202	183	178	188	194	212	198
YDL046W	516	524	531	485	503	493	556	533
YDL047W	479	499	476	459	561	464	574	435
YDL048C	932	584	799	588	1002	677	1044	665
YDL049C	484	546	490	521	479	483	533	524
YDL050C	50	58	57	55	46	55	55	53
YDL051W	335	362	348	345	328	333	416	396
YDL052C	410	393	376	337	400	350	400	309
YDL053C	352	348	353	324	323	323	370	335
YDL054C	555	631	590	591	567	536	580	559
YDL055C	1054	984	1036	996	1016	966	1348	1142
YDL056W	818	727	782	627	754	628	736	625
YDL057W	269	276	305	232	280	251	281	243
YDL058W	1286	1298	1353	1296	1296	1208	1269	1208
YDL059C	157	144	152	139	158	119	170	120
YDL060W	885	829	864	763	831	713	856	683
YDL061C	165	168	170	165	175	170	248	230
YDL062W	6	4	3	3	5	4	7	4
YDL063C	558	536	519	581	557	504	545	494
YDL064W	270	298	283	277	286	275	326	291
YDL065C	592	715	639	637	610	633	836	767
YDL066W	805	660	804	618	792	595	860	592
YDL067C	178	177	189	163	173	159	299	211
YDL068W	14	20	16	17	23	21	27	16
YDL069C	189	181	190	184	218	171	223	168
YDL070W	1029	1070	1002	1004	1009	1015	1152	1108
YDL071C	54	44	43	42	50	46	32	30
YDL072C	487	503	508	494	511	492	607	536
YDL073W	702	735	675	716	756	609	699	610
YDL074C	1003	1082	950	1041	1025	993	1066	1042
YDL075W	343	371	354	347	352	356	608	559
YDL076C	441	509	463	450	482	453	527	453
YDL077C	671	551	720	565	710	548	690	551
YDL078C	820	882	873	822	828	810	965	891
YDL079C	1056	1184	1146	1123	1109	1154	1355	1264
YDL080C	487	470	499	423	459	386	498	359
YDL081C	322	346	334	331	332	331	455	426
YDL082W	531	536	533	528	515	529	716	622
YDL083C	387	401	384	388	385	370	569	486
YDL084W	1109	1074	1110	1033	1032	1026	1199	1085
YDL085C-A	137	167	143	155	151	162	233	223
YDL085W	200	280	264	323	193	321	224	378
YDL086C-A	0	0	0	0	0	0	0	0
YDL086W	200	218	213	221	228	203	246	192
YDL087C	150	152	185	142	170	143	180	121
YDL088C	796	741	794	752	756	658	793	680
YDL089W	436	518	448	466	479	434	493	487
YDL090C	507	589	548	516	543	502	533	528
YDL091C	670	724	700	679	672	672	751	772
YDL092W	291	350	325	324	316	322	433	362
YDL093W	533	549	561	469	524	447	507	395
YDL094C	36	39	35	28	35	28	40	28
YDL095W	912	1023	933	837	1008	829	1019	804
YDL096C	1	0	1	1	0	2	8	4
YDL097C	864	827	902	781	828	764	917	824
YDL098C	217	269	235	231	246	232	323	239
YDL099W	590	737	677	694	615	648	853	808
YDL100C	757	808	807	765	732	760	943	852
YDL101C	568	634	558	560	500	507	561	525
YDL102W	775	766	804	794	762	644	740	631
YDL103C	520	419	478	398	473	392	486	373
YDL104C	536	539	572	483	530	410	620	469
YDL105W	386	506	412	410	356	358	394	361
YDL106C	609	561	663	479	598	446	571	452
YDL107W	439	554	488	516	498	493	557	508
YDL108W	387	440	408	414	404	394	449	399
YDL109C	251	225	212	201	299	193	247	145
YDL110C	331	343	364	326	319	341	434	447
YDL111C	468	365	438	381	383	336	419	345
YDL112W	1012	1056	1081	1019	1049	875	1017	863
YDL113C	732	778	786	717	776	711	803	719
YDL114W	34	25	41	28	42	23	40	19
YDL114W-A	24	25	32	30	30	24	30	26
YDL115C	555	635	606	617	614	607	714	629
YDL116W	898	968	911	907	877	844	902	816
YDL117W	813	609	788	647	788	645	804	581
YDL118W	21	13	21	22	26	14	24	17
YDL119C	265	285	291	258	289	252	315	257
YDL120W	382	389	394	357	401	358	459	374
YDL121C	278	335	295	311	307	289	412	364
YDL122W	1208	1148	1160	1136	1143	1122	1303	1187
YDL123W	140	164	160	141	186	161	186	141
YDL124W	785	661	764	670	728	697	949	793
YDL125C	523	531	526	502	509	497	623	561
YDL126C	1585	1583	1662	1480	1687	1574	1861	1633
YDL127W	379	275	342	238	328	229	300	195
YDL128W	690	650	667	609	633	564	650	532
YDL129W	264	263	228	257	279	219	255	220
YDL130W	337	346	341	334	339	333	428	375
YDL130W-A	250	239	255	244	264	236	425	352
YDL131W	529	522	545	528	490	492	505	514
YDL132W	931	1041	982	934	953	952	1030	953
YDL133C-A	61	87	71	69	69	73	141	136
YDL133W	553	611	589	541	576	493	610	542
YDL134C	705	694	704	665	669	629	799	727
YDL135C	379	430	409	410	400	394	518	442
YDL136W	90	92	97	94	100	91	178	156
YDL137W	533	565	534	554	552	555	768	706
YDL138W	431	495	449	373	551	368	515	323
YDL139C	250	244	240	221	244	221	259	250
YDL140C	1462	1713	1643	1513	1804	1562	1887	1438
YDL141W	372	405	338	317	431	315	418	267
YDL142C	367	418	393	367	378	346	429	374
YDL143W	956	931	991	881	927	855	1002	865
YDL144C	442	341	458	320	423	316	456	310
YDL145C	1283	1391	1421	1278	1475	1257	1410	1104
YDL146W	484	475	514	431	521	430	536	445
YDL147W	843	948	903	900	910	906	1208	1054
YDL148C	1028	1129	1078	1083	1020	949	1021	910
YDL149W	432	436	449	358	461	340	474	339
YDL150W	339	300	344	300	312	293	325	273
YDL151C	9	11	15	11	14	6	11	14
YDL152W	5	5	4	5	11	7	9	7
YDL153C	847	1036	944	996	915	908	1014	953
YDL154W	375	457	406	387	394	360	453	383
YDL155W	623	645	659	590	606	536	658	587
YDL156W	177	187	167	134	201	141	149	89
YDL157C	199	261	218	234	227	234	323	279
YDL158C	104	107	80	103	107	95	114	99
YDL159C-B	0	0	0	0	0	0	0	0
YDL159W	408	334	422	311	378	298	370	285
YDL159W-A	0	0	0	0	0	1	0	0
YDL160C	750	632	786	622	729	606	701	573
YDL160C-A	92	132	116	111	105	101	165	130
YDL161W	787	957	883	837	851	799	1102	930
YDL162C	2	5	6	6	6	5	4	1
YDL163W	0	1	0	1	0	0	0	0
YDL164C	409	380	411	327	408	307	404	280
YDL165W	358	420	389	411	386	401	476	417
YDL166C	362	425	384	392	381	379	508	441
YDL167C	696	599	624	612	614	524	604	555
YDL168W	516	488	534	457	504	439	508	417
YDL169C	225	218	232	228	203	230	260	247
YDL170W	370	290	327	289	337	261	317	246
YDL171C	1573	1579	1616	1495	1719	1511	1632	1446
YDL172C	23	24	25	22	21	21	26	23
YDL173W	250	245	244	227	234	218	274	239
YDL174C	1047	1325	1088	1271	949	1310	1062	1452
YDL175C	420	406	421	362	372	324	368	339
YDL176W	370	373	314	325	351	320	353	291
YDL177C	175	178	174	171	168	139	181	153
YDL178W	743	804	809	734	730	716	848	731
YDL179W	553	518	580	545	565	511	643	556
YDL180W	662	586	681	556	653	506	673	500
YDL181W	291	282	295	258	287	242	386	272
YDL182W	403	478	403	456	356	398	391	451
YDL183C	357	349	406	341	338	310	371	304
YDL184C	78	104	83	89	88	90	146	135
YDL185C-A	14	16	14	16	16	15	20	8
YDL185W	1531	1625	1599	1577	1726	1684	1772	1557
YDL186W	63	125	94	110	69	94	83	117
YDL187C	7	5	4	9	6	5	6	8
YDL188C	490	445	464	407	453	418	459	445
YDL189W	481	482	466	450	515	441	550	397
YDL190C	1089	957	1128	955	1081	942	1039	923
YDL191W	84	101	90	84	95	96	176	157
YDL192W	496	487	496	479	498	477	656	556
YDL193W	473	396	473	366	404	346	428	356
YDL194W	785	812	885	756	887	754	972	699
YDL195W	1143	1255	1210	1092	1447	1163	1374	949
YDL196W	10	12	8	7	16	10	11	6
YDL197C	602	496	528	407	511	447	492	386
YDL198C	563	458	570	411	523	406	552	431
YDL199C	366	366	398	288	388	281	339	312
YDL200C	271	339	285	316	282	300	335	330
YDL201W	494	551	501	529	491	504	596	525
YDL202W	429	386	452	377	409	367	455	381
YDL203C	399	445	392	352	507	374	508	318
YDL204W	668	490	747	533	623	591	671	674
YDL205C	578	576	586	555	614	545	690	557
YDL206W	637	599	589	592	683	558	627	645
YDL207W	703	652	697	599	652	573	658	574
YDL208W	376	432	397	395	376	384	547	483
YDL209C	208	169	187	158	212	149	203	122
YDL210W	148	166	173	149	177	140	192	142
YDL211C	275	271	242	207	226	166	221	165
YDL212W	433	507	469	469	479	452	599	525
YDL213C	443	543	501	494	449	456	592	565
YDL214C	298	305	306	327	232	294	234	308
YDL215C	1691	1891	1898	1856	1698	1670	1791	1674
YDL216C	386	406	456	376	435	357	451	387
YDL217C	308	331	305	301	299	276	327	296
YDL218W	119	192	118	151	102	200	136	213
YDL219W	204	249	219	234	230	222	279	234
YDL220C	241	247	249	198	323	181	282	167
YDL221W	32	45	38	40	50	37	58	30
YDL222C	115	191	204	186	154	229	137	272
YDL223C	436	632	575	542	564	601	504	563
YDL224C	520	483	443	399	549	406	530	350
YDL225W	752	842	799	791	799	744	888	761
YDL226C	545	496	542	452	512	441	561	449
YDL227C	648	613	589	524	496	391	507	383
YDL228C	38	34	26	29	32	30	39	29
YDL229W	413	381	408	369	397	371	429	381
YDL230W	371	347	402	311	371	310	382	290
YDL231C	1267	935	1293	890	1182	823	1181	776
YDL232W	64	67	69	59	62	63	98	78
YDL233W	334	328	343	286	348	260	359	247
YDL234C	960	934	1064	879	1077	893	1115	889
YDL235C	374	406	393	379	400	371	489	421
YDL236W	512	477	525	465	509	438	532	430
YDL237W	572	560	622	546	561	512	614	530
YDL238C	208	200	213	157	242	184	226	168
YDL239C	210	223	209	187	264	204	239	193
YDL240C-A	5	8	10	6	6	9	5	13
YDL240W	855	812	835	735	739	642	726	614
YDL241W	78	128	106	114	104	110	111	105
YDL242W	38	56	51	46	64	41	60	44
YDL243C	227	246	266	226	265	208	287	225
YDL244W	68	92	80	81	65	72	81	82
YDL245C	21	20	17	19	14	20	17	17
YDL246C	6	5	3	4	7	7	4	5
YDL247W	7	12	6	10	12	10	11	8
YDL247W-A	0	1	0	0	1	1	0	1
YDL248W	115	116	114	111	115	121	115	122
YDR001C	1009	978	1088	892	1086	1020	1174	1021
YDR002W	534	592	554	559	552	567	844	801
YDR003W	331	310	336	288	321	279	344	281
YDR003W-A	77	60	75	57	70	54	80	66
YDR004W	539	594	569	552	534	511	603	504
YDR005C	697	775	734	712	688	650	794	688
YDR006C	748	807	727	769	905	738	906	666
YDR007W	329	345	316	308	301	288	348	319
YDR008C	48	59	51	51	50	48	61	43
YDR009W	430	426	435	339	375	328	380	307
YDR010C	48	58	50	41	60	51	59	36
YDR011W	1507	1601	1479	1543	1383	1406	1255	1279
YDR012W	257	253	253	248	252	246	303	251
YDR013W	274	328	283	304	299	261	316	285
YDR014W	428	551	448	491	486	434	448	438
YDR014W-A	30	42	43	38	35	47	46	46
YDR015C	0	0	0	0	0	0	0	0
YDR016C	154	191	166	182	163	165	249	214
YDR017C	1070	891	1087	851	1032	847	1026	770
YDR018C	308	313	327	319	305	340	324	318
YDR019C	535	393	493	371	424	400	449	444
YDR020C	269	326	272	321	273	287	285	292
YDR021W	416	454	426	470	425	407	428	398
YDR022C	234	248	249	225	237	249	272	279
YDR023W	1054	1148	1088	1099	1090	1062	1436	1240
YDR024W	23	30	28	25	26	24	38	24
YDR025W	342	323	329	318	319	312	437	365
YDR026C	603	737	644	690	686	670	767	690
YDR027C	765	831	799	757	836	705	842	747
YDR028C	1345	1295	1466	1229	1338	1231	1419	1255
YDR029W	62	65	65	56	78	64	61	48
YDR030C	410	417	413	403	477	382	503	425
YDR031W	230	250	223	227	256	240	367	284
YDR032C	518	516	523	517	525	507	647	637
YDR033W	856	727	865	758	892	795	1117	862
YDR034C	718	742	732	707	663	667	661	625
YDR034C-A	6	12	4	6	5	8	7	12
YDR034C-C	0	0	0	0	0	0	0	0
YDR034C-D	26	21	30	25	22	24	26	18
YDR034W-B	48	55	63	64	73	68	88	70
YDR035W	753	691	761	683	694	646	790	689
YDR036C	599	545	613	512	607	476	599	424
YDR037W	1258	1117	1232	1140	1176	1130	1342	1156
YDR038C	108	90	105	94	109	75	124	96
YDR039C	0	0	0	0	0	0	0	0
YDR040C	71	102	82	105	75	96	79	100
YDR041W	409	465	432	440	430	409	549	489
YDR042C	59	81	83	73	71	64	79	63
YDR043C	306	438	367	374	384	338	410	345
YDR044W	425	337	450	298	432	284	415	257
YDR045C	220	259	232	222	224	218	288	242
YDR046C	934	835	897	784	976	713	1014	752
YDR047W	722	735	727	675	706	624	792	697
YDR048C	4	8	5	1	5	6	11	8
YDR049W	587	525	570	507	536	483	513	455
YDR050C	709	713	714	720	703	693	1025	944
YDR051C	517	608	560	573	552	520	749	599
YDR052C	668	639	688	565	592	510	608	506
YDR053W	15	9	6	9	10	7	11	5
YDR054C	670	703	684	680	626	649	790	764
YDR055W	981	589	961	645	938	688	1015	665
YDR056C	445	492	452	473	450	447	589	531
YDR057W	662	667	676	634	629	616	730	635
YDR058C	408	507	440	458	464	442	502	478
YDR059C	314	315	317	306	293	278	305	284
YDR060W	1416	1365	1366	1415	1318	1239	1347	1258
YDR061W	758	790	814	708	771	689	842	718
YDR062W	920	888	934	838	876	812	936	813
YDR063W	357	390	388	382	370	376	510	458
YDR064W	454	463	446	454	447	449	721	642
YDR065W	372	392	409	419	405	365	438	396
YDR066C	322	437	355	400	359	358	413	383
YDR067C	364	422	379	392	392	372	458	422
YDR068W	506	649	564	577	543	560	743	666
YDR069C	733	705	801	664	794	614	737	655
YDR070C	177	230	228	233	217	248	257	347
YDR071C	480	505	493	490	470	466	666	600
YDR072C	953	734	907	703	888	696	929	673
YDR073W	398	445	393	384	410	360	450	421
YDR074W	1607	1339	1637	1261	1671	1462	1826	1438
YDR075W	438	502	431	471	446	409	484	425
YDR076W	293	397	276	378	349	329	339	333
YDR077W	931	934	938	921	955	909	1400	1101
YDR078C	217	323	232	279	246	274	288	307
YDR079C-A	120	161	121	144	143	145	188	163
YDR079W	216	260	237	234	230	224	297	286
YDR080W	605	758	699	719	758	670	724	671
YDR081C	780	727	794	734	785	644	822	662
YDR082W	463	593	509	544	534	520	573	511
YDR083W	533	668	574	590	545	531	655	603
YDR084C	359	357	350	336	352	324	400	326
YDR085C	917	784	1013	832	926	884	1114	923
YDR086C	237	264	241	251	240	250	370	355
YDR087C	535	602	558	574	549	559	633	592
YDR088C	536	571	609	551	559	493	676	560
YDR089W	481	404	408	356	420	343	367	382
YDR090C	410	366	414	358	371	309	373	307
YDR091C	933	952	954	931	924	844	975	852
YDR092W	339	346	330	354	327	329	393	403
YDR093W	797	753	793	673	943	620	926	520
YDR094W	12	20	19	13	14	13	19	16
YDR095C	7	5	3	4	5	1	6	3
