	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YBL005W	488	395	459	473	450	380	379	709	597	469	606	536	423	500	521	466	567	634	617	1126	1215	551	1526	566	1300	1432	1774	394	438	315
YBL005W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL005W-B	778	509	465	208	197	172	217	283	263	306	500	330	304	499	672	598	448	469	508	615	605	536	724	401	712	659	1001	307	353	172
YBL006C	807	458	583	711	634	654	588	1014	886	816	611	897	816	813	705	724	745	766	785	1138	1006	673	1330	744	1148	1200	1280	681	867	568
YBL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL007C	2055	1574	1823	2420	2078	1864	1102	2280	1990	2466	1557	2708	2378	2220	1994	1851	1898	2037	1878	1972	1946	1747	2664	1868	2127	2442	2133	1869	1925	1611
YBL008W	391	441	467	519	419	430	275	474	386	466	407	543	497	502	415	412	451	457	430	553	448	396	597	414	559	501	657	399	479	474
YBL008W-A	0	2	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	2	1
YBL009W	618	489	551	697	572	640	419	689	574	619	636	662	577	623	685	595	696	742	701	805	755	600	895	635	727	675	934	596	603	493
YBL010C	201	194	248	307	253	228	169	361	309	245	208	261	258	262	213	198	342	353	299	297	305	220	437	312	331	289	259	206	205	207
YBL011W	1270	965	1083	1380	1342	1357	1098	1580	1339	1378	1122	1575	1411	1219	1070	994	1268	1288	1167	1424	1408	1117	1853	1078	1328	1489	1847	1188	1229	871
YBL012C	51	64	59	94	74	62	79	81	54	63	54	78	73	66	54	58	63	56	49	79	73	45	92	56	82	79	81	66	73	47
YBL013W	49	44	70	74	77	52	43	105	64	43	46	55	55	49	33	31	41	48	44	41	42	45	77	59	38	88	45	62	55	36
YBL014C	604	657	710	720	695	777	524	684	543	711	734	868	731	836	786	812	607	561	647	680	574	703	729	565	632	627	1078	630	633	634
YBL015W	1502	1427	1686	2068	2008	1658	474	1829	1403	1494	414	1565	1327	1019	843	737	518	547	562	545	616	400	825	519	538	635	450	2121	2328	1480
YBL016W	1277	1114	1153	818	708	728	736	1208	989	1025	938	1175	1031	1724	1576	1576	1410	1371	1333	1331	1168	1078	1399	1231	1020	1038	1525	674	812	715
YBL017C	1739	1450	1578	1878	1670	1491	1022	1822	1698	1558	1485	1849	1520	1682	1737	1507	1471	1468	1415	1537	1438	1434	1956	1468	1609	1847	2206	1382	1589	1261
YBL018C	513	378	387	279	224	341	256	316	311	389	372	453	375	493	588	536	387	368	354	485	426	337	533	281	402	375	648	486	462	392
YBL019W	185	210	208	322	271	222	156	326	297	251	189	282	261	249	204	192	227	208	222	242	238	155	329	218	219	308	232	180	220	208
YBL020W	1261	914	1007	877	853	935	568	806	698	950	859	1148	907	932	1091	1025	692	738	725	737	804	814	986	670	774	781	1223	1165	1345	868
YBL021C	451	371	460	339	296	333	194	323	268	398	160	483	409	445	372	323	273	234	246	288	309	198	383	269	351	391	449	508	539	417
YBL022C	1410	1390	1568	1912	1569	1453	817	1718	1467	1948	1527	2138	1872	1898	1393	1251	1616	1517	1430	1850	1766	1420	2446	1908	1939	2198	2165	1312	1605	1468
YBL023C	605	493	545	743	656	682	517	806	700	493	606	592	527	587	519	516	608	597	573	635	579	700	741	524	583	668	824	462	508	487
YBL024W	2671	2457	2641	2263	1965	2578	2397	1799	1531	1954	2778	2459	1943	2557	3430	3298	1938	2003	1980	2375	1726	2745	2239	1868	2136	1961	4439	2159	2469	2250
YBL025W	182	175	214	220	207	178	119	306	287	232	180	295	231	279	207	224	223	245	218	273	262	158	314	213	262	301	335	180	180	146
YBL026W	635	469	473	662	646	681	443	797	666	504	656	678	680	665	781	819	566	599	569	621	782	596	974	453	616	569	1040	528	606	450
YBL027W	21351	14996	16741	17212	15055	18158	15056	16251	15091	18490	18082	21542	17952	21261	24660	23428	21898	20533	20116	21615	17342	18819	21851	15254	17091	15634	26774	17491	19711	15425
YBL028C	1054	1122	1106	878	753	1274	1027	803	689	897	1362	1124	969	1286	1619	1737	1056	1029	1015	1288	903	1258	1162	790	983	804	2004	844	924	1053
YBL029C-A	172	186	228	350	324	281	149	362	371	256	158	294	255	216	153	157	257	320	310	300	231	180	351	237	287	325	306	274	266	238
YBL029W	166	171	207	197	201	159	89	304	230	272	181	259	230	259	242	230	250	246	210	220	211	198	310	154	193	245	215	214	184	169
YBL030C	8601	9413	10665	14819	13544	13663	4841	7717	6815	10655	3129	11375	9447	7578	5815	4759	3413	3529	3344	3524	3501	3392	4679	4970	4441	4991	4856	15478	18071	12437
YBL031W	299	212	198	284	190	220	142	291	231	341	221	382	319	252	248	294	347	384	311	351	327	243	460	256	251	312	361	223	253	222
YBL032W	1808	1068	1260	1906	1609	1646	1242	2187	2025	2015	1790	2288	1873	1752	2137	1885	2039	2017	1842	2097	2139	1802	2819	1721	1849	1859	2675	1744	1996	1199
YBL033C	909	918	1083	1629	1624	1267	1036	2242	1712	1184	339	1353	1046	1170	988	955	735	787	811	862	797	428	1123	845	953	1152	1271	879	1113	947
YBL034C	309	287	311	394	353	299	197	350	287	299	319	328	331	338	308	263	325	289	292	283	334	280	490	264	386	373	321	247	321	309
YBL035C	512	608	760	418	362	348	342	462	369	526	511	600	568	749	565	441	540	595	555	666	542	457	675	528	529	565	546	449	496	695
YBL036C	1110	1069	1082	979	864	1001	743	1148	963	1122	941	1303	1130	1192	1348	1232	1026	951	1105	1168	1117	924	1297	772	1019	1012	1537	1008	1120	935
YBL037W	483	381	436	696	578	531	295	855	695	529	373	680	607	553	517	442	452	467	470	498	554	370	692	450	514	563	594	481	561	389
YBL038W	694	635	697	990	947	791	461	1296	1043	823	484	905	717	838	638	564	587	576	590	849	756	453	978	627	849	910	813	619	738	624
YBL039C	3757	4343	4399	3824	2966	4904	3693	2871	2475	3320	4463	3895	3152	4526	5176	5200	3639	3328	3564	4471	2739	4513	3232	2971	3591	3086	6817	2948	3391	3686
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	62	84	72	131	115	84	55	215	132	65	56	115	101	124	78	81	82	66	78	113	122	56	198	76	105	132	101	81	72	89
YBL040C	989	839	935	1209	1092	898	582	1511	1249	1097	790	1467	1273	1259	1176	1176	1193	1215	1179	1208	1425	811	1911	828	1046	1110	1177	822	896	730
YBL041W	1889	1811	2034	2095	1804	1772	1483	2540	2321	2554	1725	3000	2415	2474	2402	2219	2299	2201	2125	2507	2418	1647	2987	2101	2092	2395	2586	1741	1901	1800
YBL042C	1458	2285	2278	1846	1407	1249	1068	2049	1629	1762	1147	2111	1757	2457	2031	1675	1379	1352	1273	1777	1252	1286	1571	1479	1458	1363	2805	1519	1786	1782
YBL043W	201	257	255	810	780	759	224	1080	839	420	37	482	358	295	527	238	53	20	27	58	53	53	86	60	129	141	181	455	550	217
YBL044W	4	0	3	6	2	1	10	12	3	6	2	6	4	10	5	9	4	5	9	4	7	6	12	7	7	7	6	1	3	1
YBL045C	6110	5261	5641	9840	9042	8602	3227	5773	5154	6130	1489	6669	5699	4376	3755	3132	1659	1647	1556	1582	1664	1440	2108	1711	1782	1978	1677	8557	9398	6330
YBL046W	501	379	380	519	383	423	318	586	528	526	409	538	514	534	481	450	562	482	505	562	514	404	674	406	521	506	620	433	426	363
YBL047C	2241	1844	2290	2786	2434	2033	1186	2907	2519	2714	1868	3119	2695	2663	2127	1874	1901	2006	1864	1955	2123	1900	2916	2209	2269	2895	2278	2024	2057	1718
YBL048W	18	18	18	31	32	27	13	52	27	13	26	27	25	24	13	23	40	29	31	29	45	26	49	17	20	28	37	16	22	22
YBL049W	83	92	119	110	86	84	102	223	170	142	71	165	123	155	151	109	93	93	94	128	110	92	148	96	119	127	147	78	77	128
YBL050W	1165	948	1058	1278	1203	1103	760	1563	1486	1224	879	1505	1223	1340	1051	1019	1100	1094	1091	1256	1239	891	1529	993	1244	1424	1338	1147	1156	939
YBL051C	2742	2100	2277	1599	1342	1384	961	1583	1323	2129	1274	2546	2196	2449	2790	2503	1214	1310	1314	1722	1515	1436	1977	1433	2018	2062	2848	2137	2418	2011
YBL052C	506	361	442	593	510	517	270	731	624	577	539	697	544	611	599	564	572	605	550	635	637	523	810	463	601	631	826	437	465	364
YBL053W	22	22	21	28	27	18	13	39	33	28	22	23	23	32	25	32	24	32	22	28	37	26	35	26	28	29	39	22	22	16
YBL054W	1558	1961	2189	1653	1320	2040	1386	1199	977	1728	1473	2167	1668	2435	2402	2207	1304	1149	1318	1913	1014	1529	1179	1235	1481	1216	2588	1315	1464	1910
YBL055C	860	796	825	686	542	739	665	696	604	658	622	785	664	971	1215	1154	579	562	538	791	547	686	649	530	579	523	1113	694	773	717
YBL056W	3002	2022	2284	2203	1928	1981	1391	2391	2032	2493	2034	2939	2469	2584	2695	2655	1872	1818	1759	2058	2130	1893	2897	1887	2448	2511	3506	2586	2846	1958
YBL057C	778	645	711	718	606	650	521	825	767	808	650	913	755	912	961	880	787	742	779	962	759	723	964	558	709	718	1154	633	738	619
YBL058W	1640	1227	1512	1686	1450	1283	883	1951	1672	2375	1600	2538	2255	2087	1610	1584	2128	2048	1921	2140	2243	1599	2935	1867	2067	2355	2183	1358	1536	1268
YBL059C-A	221	298	328	443	359	327	165	503	371	301	182	386	347	359	293	259	221	232	259	404	396	174	489	237	418	416	411	243	291	301
YBL059W	170	134	152	191	154	128	85	195	174	160	102	225	186	179	167	154	136	121	138	189	167	106	219	127	188	164	193	212	218	172
YBL060W	351	366	306	378	359	320	243	491	402	433	248	492	389	482	461	437	373	378	365	371	433	304	497	347	394	441	485	281	315	354
YBL061C	843	767	776	732	595	595	551	913	807	836	688	1101	879	1229	1301	1299	852	882	881	927	845	652	1060	677	730	734	1068	733	772	626
YBL062W	24	24	19	19	7	15	9	14	20	15	20	17	25	23	36	36	11	11	26	17	17	24	48	19	12	16	40	14	18	21
YBL063W	294	156	200	274	240	235	127	275	211	313	298	399	345	235	295	277	275	292	285	300	370	237	521	352	349	337	386	231	314	209
YBL064C	302	1208	1520	1683	1566	1079	489	2028	1825	1249	239	1340	1228	1208	652	485	488	540	462	575	674	252	1000	627	700	1063	352	521	476	1184
YBL065W	4	4	2	11	9	6	0	6	4	6	5	6	3	5	2	4	1	5	4	3	1	4	6	6	7	5	4	10	4	0
YBL066C	567	600	607	886	763	752	336	549	506	641	278	710	575	497	460	401	321	289	347	395	363	283	482	295	423	460	475	694	824	639
YBL067C	882	677	713	999	900	923	582	1086	849	776	776	893	770	850	720	651	706	730	599	750	663	745	946	696	828	830	1300	684	723	675
YBL068W	1003	1029	1140	883	777	954	979	922	783	905	960	1156	925	1208	1300	1285	1004	981	978	1144	823	904	1038	755	848	796	1432	899	1008	1048
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	665	684	687	402	401	348	193	506	430	771	429	930	785	880	1186	1080	590	590	544	716	596	465	751	427	599	580	782	469	521	542
YBL070C	49	43	54	26	50	21	20	48	47	66	33	83	66	75	83	66	40	45	39	56	40	25	67	33	44	76	58	35	23	32
YBL071C	121	141	167	95	110	93	77	162	128	141	71	180	150	213	183	145	131	136	110	158	120	103	136	96	110	100	176	87	109	156
YBL071C-B	2	6	5	7	1	3	1	9	2	2	2	2	6	7	6	5	2	2	3	3	3	2	3	0	0	1	4	3	4	5
YBL071W-A	244	370	406	280	224	238	189	299	288	364	175	379	299	501	427	321	289	281	286	418	290	185	287	237	291	252	404	190	260	393
YBL072C	12402	8858	9475	9438	8444	9860	7940	9104	8378	10945	10298	12762	10692	12039	14209	13530	12420	12135	11722	12528	10239	10621	12371	8581	9341	9038	14417	11105	11816	8599
YBL073W	4	9	19	13	9	15	4	13	9	11	5	8	4	9	10	13	8	2	3	3	7	3	9	4	7	11	4	2	11	8
YBL074C	93	92	120	117	92	60	39	91	67	139	73	148	110	93	129	90	91	51	99	94	94	77	124	80	112	132	128	96	112	73
YBL075C	387	413	474	364	289	293	195	344	327	531	286	660	569	540	424	440	441	418	415	473	443	311	546	400	507	490	453	366	384	413
YBL076C	8243	6275	6547	5370	4788	5639	5105	4614	4033	5372	6350	6667	5575	6930	8123	7679	5506	5449	5173	6032	5137	6516	6257	5169	6377	5806	11056	6573	6858	5543
YBL077W	352	222	278	215	133	255	223	177	181	230	270	267	241	312	357	351	263	248	229	236	209	236	251	193	246	192	403	266	275	246
YBL078C	114	103	115	189	200	98	59	279	285	220	65	292	284	226	161	145	111	121	113	151	168	39	263	115	149	200	91	161	156	170
YBL079W	1003	967	1041	1217	1179	1152	771	1135	836	920	976	1195	1042	1154	1247	1213	854	950	863	897	935	962	1392	809	1062	934	1713	959	1030	858
YBL080C	179	154	217	324	249	213	92	447	322	288	161	313	267	235	199	181	230	276	226	283	336	167	475	228	301	382	283	199	238	176
YBL081W	1310	1264	1418	1135	915	1110	934	1049	881	1125	1213	1474	1112	1606	1569	1614	1104	1104	1075	1318	922	1154	1184	990	1081	1060	1816	887	981	1168
YBL082C	816	642	611	710	705	758	512	739	665	738	689	947	766	849	1020	869	857	744	838	967	860	713	943	671	810	716	1066	733	833	632
YBL083C	22	23	26	35	48	26	22	42	27	43	34	57	43	42	43	54	37	44	33	68	38	38	45	28	28	42	42	29	43	23
YBL084C	438	415	418	507	415	365	253	584	519	536	365	628	561	573	519	553	422	482	420	551	541	367	699	391	462	498	558	441	408	372
YBL085W	939	779	916	1397	1190	1070	657	1413	1280	1262	820	1534	1238	1221	1081	1083	1205	1217	1194	1245	1229	896	1729	1104	1116	1252	1571	942	944	768
YBL086C	385	314	357	448	405	317	203	530	418	521	292	653	523	514	331	333	424	448	435	374	427	319	606	332	369	437	314	330	362	379
YBL087C	8600	6165	6620	6214	5466	6651	5683	6564	6146	7765	6463	8832	7606	8810	10489	9976	8519	8049	7856	8616	6881	6792	8750	5639	6125	6046	10002	7252	7870	5948
YBL088C	431	452	537	760	611	528	417	670	574	425	413	533	517	542	537	494	517	428	443	492	483	453	665	468	538	574	641	446	487	469
YBL089W	276	301	320	322	255	195	177	394	322	332	255	470	378	419	400	354	394	306	317	386	389	242	475	289	318	365	412	295	301	317
YBL090W	344	418	456	578	511	488	315	677	583	491	297	546	458	553	480	452	363	349	334	633	548	301	693	374	577	627	749	363	368	413
YBL091C	2206	2058	2207	2769	2319	2436	1893	3440	2983	2577	2266	2790	2411	2685	2696	2514	2893	2806	2626	3160	2943	2258	3696	2265	2718	2701	3497	1844	2055	1928
YBL091C-A	192	186	234	239	200	152	107	377	350	255	150	373	324	319	290	228	328	269	284	385	389	137	482	234	298	349	243	170	196	232
YBL092W	22528	15886	16885	17223	14755	18069	15881	16622	15422	19851	17720	22854	18925	21807	25294	24464	21677	20543	19825	20793	16981	18515	20451	15089	16224	15019	24289	18492	20363	15638
YBL093C	981	1325	1332	1115	1097	1094	1181	1641	1318	1205	881	1406	1091	1501	1168	1124	1223	1083	1152	1611	1243	864	1543	957	1260	1453	1886	751	789	1010
YBL094C	27	32	32	26	47	33	16	35	36	41	23	55	41	35	33	33	37	35	36	38	32	18	44	19	20	44	31	14	27	31
YBL095W	135	149	144	128	149	109	57	159	159	251	110	284	205	250	152	190	201	185	202	168	181	133	201	177	186	168	122	157	164	186
YBL096C	12	21	12	16	13	14	6	19	17	28	17	26	22	24	17	16	22	17	30	13	13	15	13	14	14	20	16	14	19	8
YBL097W	130	89	122	164	143	107	85	136	131	125	129	192	142	137	150	129	142	121	130	140	110	157	172	130	165	165	240	164	170	128
YBL098W	242	200	247	324	260	250	165	487	410	280	211	346	262	228	319	289	256	228	238	264	236	173	359	213	291	257	352	203	231	210
YBL099W	8341	7456	8598	14028	12576	12542	5309	7900	7139	7951	2638	8743	7357	6120	5149	4321	2843	3188	2884	3091	3154	2914	4569	3398	3587	4058	3855	10740	12577	8523
YBL100C	736	641	762	1334	1385	1187	435	711	547	540	276	694	544	441	504	441	238	245	237	184	361	275	536	238	290	277	398	907	1070	687
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	117	138	121	179	171	122	103	200	179	127	125	157	128	143	134	147	140	157	147	155	162	126	190	133	151	133	176	112	118	129
YBL100W-C	2	2	7	11	3	7	4	11	7	7	8	15	3	0	2	4	0	5	6	4	1	4	10	5	7	4	8	4	2	3
YBL101C	291	306	378	813	745	432	215	979	786	430	332	494	357	355	267	238	346	349	332	400	446	348	581	449	551	690	484	284	295	321
YBL102W	634	451	588	748	736	630	444	1186	1088	880	586	995	852	840	649	552	867	800	770	1125	1144	651	1561	620	1088	1119	1180	610	675	490
YBL103C	568	511	447	599	522	515	348	681	531	586	454	726	566	575	596	566	567	493	552	649	673	458	897	466	812	733	895	586	575	492
YBL104C	506	472	468	625	583	512	297	639	575	531	458	631	558	626	524	459	532	499	486	579	529	515	646	442	568	592	687	455	510	481
YBL105C	1092	836	935	1089	967	959	734	1159	1024	998	933	1183	914	1037	1169	1094	906	961	863	885	930	1003	1160	824	983	1054	1393	941	951	771
YBL106C	737	300	380	422	316	411	524	350	342	356	589	447	391	423	392	294	365	382	373	413	406	574	491	299	396	377	534	568	562	327
YBL107C	331	369	465	390	309	301	297	548	497	400	329	444	425	579	415	454	422	343	356	539	544	306	711	447	509	524	710	328	370	355
YBL107W-A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL108C-A	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	3	0	0	0	2	0	0	0	0	0
YBL108W	2	0	1	0	0	0	2	3	0	0	0	3	3	0	1	0	1	0	1	0	0	1	1	3	1	0	2	2	2	3
YBL109W	7	8	2	3	4	3	4	9	3	6	7	2	7	2	2	2	1	1	4	5	3	9	4	4	3	2	10	2	4	5
YBL111C	3	1	3	2	0	2	1	5	0	4	2	1	2	1	3	2	2	5	4	1	2	0	4	2	2	4	3	5	3	2
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YBL113C	286	315	348	309	198	186	222	448	379	430	252	413	495	435	322	257	276	332	270	390	369	275	556	297	423	486	326	266	333	393
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	340	277	278	731	597	463	361	1232	1050	409	208	466	461	371	278	217	329	353	325	326	408	212	547	360	441	595	396	452	463	345
YBR002C	731	775	846	688	650	774	642	867	753	778	705	977	799	1047	1109	1071	794	814	845	1023	809	747	935	633	814	795	1360	638	766	713
YBR003W	552	460	561	830	761	621	251	927	812	836	520	896	811	794	520	466	628	652	571	772	797	522	1125	660	747	920	775	532	549	489
YBR004C	439	388	412	335	356	423	305	384	295	331	313	356	334	498	649	659	221	207	257	307	303	251	488	206	288	273	687	303	385	328
YBR005W	180	176	181	291	255	283	192	345	307	254	197	332	269	288	257	244	252	287	314	392	288	192	396	213	297	378	300	176	220	184
YBR006W	315	371	387	372	425	338	173	653	541	481	299	505	499	489	328	299	312	291	279	382	427	261	591	344	491	662	335	268	310	322
YBR007C	510	337	376	501	369	364	300	580	491	563	410	658	551	517	622	629	415	444	394	499	500	421	599	395	572	552	624	583	589	441
YBR008C	469	362	456	407	348	321	274	458	405	501	393	641	548	520	556	495	462	459	471	536	498	433	673	446	565	571	743	489	482	435
YBR009C	7123	2760	3219	7760	6509	6580	4701	8056	7258	7809	5923	9477	7705	4984	7274	6742	6149	5940	5777	7568	7260	5667	9768	5048	7963	6958	9445	7576	7948	3248
YBR010W	5949	2881	3331	7118	5764	6466	5157	7309	6975	6002	5201	7108	5896	4249	6068	5226	5296	5191	5108	6532	5923	5416	7616	4808	6720	6334	8032	6497	6637	3258
YBR011C	12716	9412	10576	12206	10404	10808	8664	14385	13277	10467	10817	12239	10146	11311	13206	12725	12714	12685	11843	14564	12940	11209	16004	10793	12707	13036	15442	9732	10829	8596
YBR012C	30	42	47	40	50	41	48	103	82	18	39	18	9	37	35	37	53	47	54	75	79	45	135	15	39	53	97	29	24	13
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	28	62	52	31	26	26	23	55	30	33	24	37	26	34	36	40	25	43	23	48	62	21	56	36	46	46	55	37	33	28
YBR013C	74	119	116	144	124	100	41	161	110	97	48	133	118	139	87	97	84	102	94	113	177	65	264	97	114	110	157	76	87	109
YBR014C	521	475	580	746	680	523	323	1029	809	864	488	995	839	833	674	543	816	817	778	951	872	481	1304	742	849	906	712	511	494	521
YBR015C	2209	1960	2091	2499	2161	2162	1931	2636	2243	2204	1982	2619	2227	2294	2552	2353	1961	2011	1903	2201	2100	2093	2547	2064	2240	2311	3028	1911	2189	1922
YBR016W	634	356	489	1031	914	954	841	1553	1382	657	596	730	605	640	514	568	804	838	892	1071	992	606	1234	734	930	1019	1233	534	648	471
YBR017C	1577	1392	1550	1568	1308	1431	1208	1530	1349	1452	1573	1660	1455	1798	1860	1732	1344	1415	1359	1515	1373	1437	1716	1220	1511	1438	2358	1173	1307	1281
YBR018C	23	10	27	13	12	13	5	57	29	34	24	37	30	36	25	13	29	31	46	50	40	11	73	34	57	63	30	31	17	17
YBR019C	109	118	111	104	94	81	89	160	149	98	82	163	118	166	134	119	139	153	120	150	135	98	182	134	143	124	155	87	107	101
YBR020W	166	138	161	178	129	140	173	213	222	174	153	196	148	161	165	144	155	165	137	157	143	152	200	163	152	158	205	153	177	146
YBR021W	545	697	607	916	899	751	550	1083	950	517	579	598	556	541	474	402	380	446	410	568	471	626	626	468	577	564	842	387	447	544
YBR022W	255	286	287	352	302	265	180	423	334	339	195	357	300	401	225	271	228	232	213	366	363	200	461	230	382	421	446	290	331	273
YBR023C	1627	1354	1391	1251	1230	1254	935	1276	1042	1430	1415	1802	1494	1713	2291	2380	1226	1223	1187	1303	1150	1375	1666	1262	1398	1480	2066	1241	1454	1235
YBR024W	274	211	286	381	320	254	191	555	445	369	259	383	362	394	266	241	301	315	291	445	441	259	649	329	406	556	410	210	225	244
YBR025C	8053	6122	6589	7660	6678	7050	6176	7657	7178	7401	7186	8873	7357	8189	10561	10003	8838	8993	8556	8215	7528	7451	9515	5655	6079	5857	9716	6790	7562	6375
YBR026C	580	1004	1220	1643	1355	1055	372	2112	1783	1162	453	1236	1159	1169	897	777	694	794	732	926	978	521	1405	902	987	1256	761	608	613	865
YBR027C	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0
YBR028C	528	612	693	725	650	559	364	854	697	652	649	799	672	686	663	621	596	677	654	796	728	633	948	677	848	853	1122	622	652	717
YBR029C	3001	1421	1522	2664	2429	3097	2711	2517	2049	1711	2658	2068	1749	1913	2000	2054	1595	1549	1532	1680	1574	2556	2172	1305	1847	1441	3455	2663	3029	1428
YBR030W	880	655	715	917	728	929	761	987	800	651	778	787	664	714	836	830	750	809	711	777	679	814	798	592	773	691	1183	807	911	666
YBR031W	19299	14307	16444	17211	14378	16544	15387	17036	15420	15676	17840	18266	14948	18275	22719	20655	21935	21011	20055	21621	17741	18206	21266	15750	17001	15983	25375	15447	17725	15101
YBR032W	27	37	32	80	133	78	73	139	89	59	74	71	50	35	29	21	79	51	61	60	60	54	54	51	74	81	53	26	23	29
YBR033W	153	139	176	224	197	184	121	278	251	143	112	172	153	162	163	160	115	101	129	183	156	134	216	132	191	230	237	132	142	137
YBR034C	4394	5128	5312	3809	3526	4871	4148	3960	3061	4082	4097	5263	3933	5899	6642	7113	2863	2612	2777	4063	2462	4022	3310	3064	3323	3171	7975	3380	3851	4160
YBR035C	763	761	895	1261	1031	988	648	1681	1460	1101	709	1159	969	1160	959	954	1181	1165	1140	1519	1353	712	1838	948	1292	1478	1484	681	712	722
YBR036C	2093	1711	1931	2161	1904	1926	1518	2369	2188	2272	1273	2722	2288	2319	2484	2138	1604	1547	1498	1942	1754	1497	2305	1467	1893	2140	2481	2065	2332	1915
YBR037C	219	153	176	316	300	220	142	509	475	321	208	337	275	296	227	201	275	295	242	440	454	189	618	297	378	463	323	169	197	188
YBR038W	1085	607	780	1625	1418	1381	860	2035	1694	1197	1084	1266	1228	1063	852	825	1112	1056	1005	1015	1128	1139	1517	950	1105	1175	1248	991	1048	655
YBR039W	6527	5624	6031	7680	6929	7193	2909	4062	3796	5404	1629	6141	5175	4281	4045	3515	1642	1759	1587	1769	1651	1677	2173	1648	1825	1970	2202	7659	8472	5994
YBR040W	61	9	17	6	4	8	4	8	4	5	45	21	13	25	49	35	47	76	84	54	92	24	115	20	18	22	56	8	9	3
YBR041W	919	787	936	851	776	680	489	839	718	1109	776	1374	1094	1051	1008	945	838	860	820	889	917	793	1342	855	933	966	1084	765	842	778
YBR042C	660	497	604	555	610	525	440	634	549	633	548	811	662	616	688	670	590	599	658	716	722	567	878	522	629	674	797	502	590	521
YBR043C	887	590	675	1076	889	974	786	1321	1198	734	577	886	782	968	840	730	869	779	740	1006	869	646	1157	657	1033	927	1343	874	874	609
YBR044C	394	383	418	515	557	417	274	676	591	471	328	596	539	496	372	351	483	461	416	566	536	317	722	444	585	595	573	396	424	382
YBR045C	82	117	124	74	72	34	29	82	68	128	51	132	147	186	173	148	87	80	76	81	104	54	132	71	82	95	93	95	101	116
YBR046C	102	252	295	629	466	328	95	603	577	292	146	297	263	272	118	107	264	290	252	405	553	110	642	425	551	740	401	135	119	181
YBR047W	12	50	45	82	91	52	24	82	90	49	28	51	32	66	31	33	73	48	70	164	161	28	192	41	233	251	249	35	38	46
YBR048W	12870	9018	10212	9680	8155	9352	7716	8708	8132	11509	10651	13288	11138	12509	14550	13725	13181	12717	12322	12326	10190	11364	12821	9211	9561	8743	13781	10900	11853	9562
YBR049C	1059	917	926	1284	1018	998	709	1392	1191	1104	769	1339	1207	1021	989	782	964	1009	1019	1125	1122	818	1589	1022	1307	1311	1322	1028	1029	880
YBR050C	37	29	20	237	201	178	164	494	425	42	38	42	26	32	28	20	21	25	23	35	33	28	49	42	38	37	67	73	59	40
YBR051W	5	5	1	30	26	37	21	58	66	7	8	2	7	4	6	3	2	5	6	5	2	3	9	9	4	4	13	15	12	14
YBR052C	418	537	661	1170	1063	776	519	1940	1709	944	463	921	914	860	404	406	843	794	757	1050	1062	432	1524	980	1015	1489	806	475	543	506
YBR053C	156	356	451	995	892	554	192	1406	1259	557	257	709	543	485	198	123	639	607	562	751	913	291	1342	698	902	1194	431	186	223	312
YBR054W	1086	1604	2175	673	786	184	46	773	726	2149	470	2073	1813	1595	1782	983	613	768	667	604	696	444	1228	540	855	1686	207	804	682	1220
YBR055C	587	618	663	729	644	731	654	814	647	675	612	801	650	740	839	756	656	625	624	804	643	670	907	516	671	727	1190	569	616	584
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	244	412	562	845	811	432	180	1094	973	787	250	800	743	591	267	240	513	563	536	562	757	282	1085	732	747	1092	379	274	316	398
YBR056W-A	58	53	40	82	78	74	179	99	93	48	66	73	55	74	75	72	51	57	70	58	62	45	82	48	82	81	82	76	65	61
